bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
52db8cc0-bc49-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_WIN,7.19,6.14,0.1707,1,6.19,11/08/2025 02:19:15 GMT,11/09/2025 18:59:21 GMT,2025-11-08T02:19:15.724Z,2025-11-09T18:59:21.707Z,Under 2.5 Total Goals Athletic Bilbao vs Real Oviedo | Under 2.5 Total Match Goals Over/Under 2.5 Goals Roma vs Udinese | West Ham 90 Minutes West Ham vs Burnley,,Soccer,La Liga | Serie A | English Premier League
25447808000029820,Fanatics,straight,SETTLED_LOSS,1.67,1.64,0.0147,8,-8.00,11/07/2025 23:28:04 GMT,11/08/2025 03:02:06 GMT,2025-11-07T23:28:04.519Z,2025-11-08T03:02:06.162Z,Under 1.5 Jalen Wilson - Three Pointers Made OU Detroit Pistons at Brooklyn Nets,,Basketball,NBA
20ASBK21L7,BetMGM,straight,SETTLED_LOSS,1.83,1.72,0.0662,30,-30.00,11/07/2025 23:15:36 GMT,11/08/2025 01:21:55 GMT,2025-11-07T23:15:36.730Z,2025-11-08T01:21:55.449Z,Under 12.5 Noah Clowney (BKN): Points Detroit Pistons at Brooklyn Nets,,Basketball,NBA
cbf6aa70-bc19-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_LOSS,55.64,54.26,0.0254,10,-10.00,11/07/2025 20:39:03 GMT,11/07/2025 22:00:00 GMT,2025-11-07T20:39:03.063Z,2025-11-07T22:00:00.000Z,Maryland Terrapins Money Line Georgetown Hoyas at Maryland Terrapins | Colgate Raiders Money Line Northeastern Huskies at Colgate Raiders | Rhode Island Rams Money Line Tulsa Golden Hurricane at Rhode Island Rams | Buffalo Bulls Money Line Green Bay Phoenix at Buffalo Bulls | Milwaukee Bucks Money Line Chicago Bulls at Milwaukee Bucks | Louisiana Ragin' Cajuns Money Line Southeastern Louisiana Lions at Louisiana Ragin' Cajuns | San Diego Toreros Money Line Idaho State Bengals at San Diego Toreros | Houston Rockets Money Line Houston Rockets at San Antonio Spurs | Toronto Raptors 7.5 Spread Toronto Raptors at Atlanta Hawks,,Basketball,NCAAM | NBA
13362071879,BetRivers - Indiana,straight,SETTLED_WIN,2.35,2.39,-0.0167,29.97,40.46,11/07/2025 17:16:18 GMT,11/08/2025 06:00:00 GMT,2025-11-07T17:16:18.885Z,2025-11-08T06:00:00.000Z,Tim Hardaway Jr. - Under 1.5 3-point field goals made by the player GS Warriors at DEN Nuggets,,Basketball,NBA
13357445931,BetRivers - Indiana,straight,SETTLED_LOSS,1.84,,,4.98,-4.98,11/06/2025 17:54:02 GMT,11/07/2025 04:15:00 GMT,2025-11-06T17:54:02.249Z,2025-11-07T04:15:00.000Z,Jack Bech - Over 11.5 Total Receiving Yards by the Player LV Raiders at DEN Broncos,,American Football,NFL
13357461591,BetRivers - Indiana,straight,SETTLED_WIN,1.84,1.92,-0.0404,5,4.20,11/06/2025 17:52:27 GMT,11/07/2025 05:00:00 GMT,2025-11-06T17:52:27.985Z,2025-11-07T05:00:00.000Z,Devin Booker - Over 3.5 Rebounds by the player LA Clippers at PHO Suns,,Basketball,NBA
13357420759,BetRivers - Indiana,straight,SETTLED_WIN,2.00,1.94,0.0291,25,25.00,11/06/2025 17:51:48 GMT,11/07/2025 05:00:00 GMT,2025-11-06T17:51:48.797Z,2025-11-07T05:00:00.000Z,"Devin Booker - Under 39.5 Points, rebounds & assists by the player LA Clippers at PHO Suns",,Basketball,NBA
13357445745,BetRivers - Indiana,straight,SETTLED_LOSS,2.40,,,25,-25.00,11/06/2025 17:51:02 GMT,11/07/2025 03:00:00 GMT,2025-11-06T17:51:02.202Z,2025-11-07T03:00:00.000Z,Over 2.5 Shots on goal by the player - Inc. OT: Dylan Cozens (Dylan Cozens) OTT Senators at BOS Bruins,,Ice Hockey,NHL
25445881000039620,Fanatics,straight,SETTLED_LOSS,2.30,2.33,-0.0129,5,-5.00,11/06/2025 15:21:59 GMT,11/07/2025 02:28:55 GMT,2025-11-06T15:21:59.951Z,2025-11-07T02:28:55.838Z,Montreal Canadiens Money Line Montreal Canadiens at New Jersey Devils,,Ice Hockey,NHL
35841230-bb24-11f0-8ab3-59dca4bc3555,Caesars Sportsbook,straight,SETTLED_WIN,2.18,2.33,-0.0644,10,11.80,11/06/2025 15:21:03 GMT,11/07/2025 02:42:35 GMT,2025-11-06T15:21:03.955Z,2025-11-07T02:42:35.854Z,St. Louis Blues Money Line St. Louis Blues at Buffalo Sabres,,Ice Hockey,NHL
638980390546272184,Draftkings Sportsbook,straight,SETTLED_LOSS,1.98,2.01,-0.0147,25,-25.00,11/06/2025 15:17:33 GMT,11/07/2025 04:05:32 GMT,2025-11-06T15:17:33.175Z,2025-11-07T04:05:32.895Z,Loyola Chicago -21.5 Spread Mercyhurst @ Loyola Chicago,,Basketball,NCAAM
13356421877,BetRivers - Indiana,straight,SETTLED_CASH_OUT,1.91,2.01,-0.0498,25,-1.25,11/06/2025 15:16:16 GMT,11/06/2025 15:45:38 GMT,2025-11-06T15:16:16.414Z,2025-11-06T15:45:38.512Z,Loyola Chicago -21.5 Point Spread Mercyhurst Lakers at Loyola Chicago,,Basketball,NCAAM
PlacedBet:0TwbWK9ADxZS8RrKyUmiYgHTDeE=,theScore Bet,straight,SETTLED_LOSS,2.65,2.63,0.0085,80,-80.00,11/05/2025 22:05:11 GMT,11/06/2025 05:51:11 GMT,2025-11-05T22:05:11.185Z,2025-11-06T05:51:11.434Z,Under 2.5 Isaiah Hartenstein Total Assists Oklahoma City Thunder @ Portland Trail Blazers,,Basketball,NBA
20ANFCKB98,BetMGM,straight,SETTLED_WIN,1.95,1.61,0.2094,100,95.24,11/05/2025 22:04:01 GMT,11/06/2025 06:10:00 GMT,2025-11-05T22:04:01.757Z,2025-11-06T06:10:00.000Z,Over 2.5 Isaiah Hartenstein (OKC): Assists Oklahoma City Thunder at Portland Trail Blazers,,Basketball,NBA
13353792806,BetRivers - Indiana,straight,SETTLED_WIN,2.05,1.90,0.0811,12,12.60,11/05/2025 22:00:34 GMT,11/06/2025 06:00:00 GMT,2025-11-05T22:00:34.390Z,2025-11-06T06:00:00.000Z,"Stephon Castle - Under 31.5 Points, rebounds & assists by the player SA Spurs at LA Lakers",,Basketball,NBA
87c4d9c0-ba8f-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,1.91,2.00,-0.0438,3,-3.00,11/05/2025 21:36:46 GMT,11/06/2025 03:00:42 GMT,2025-11-05T21:36:46.940Z,2025-11-06T03:00:42.207Z,Alabama A&M Bulldogs 31 Spread Alabama A&M Bulldogs at Indiana Hoosiers,,Basketball,NCAAM
638979679913758948,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.94,-0.0090,2.8,-2.80,11/05/2025 19:33:10 GMT,11/10/2025 00:25:00 GMT,2025-11-05T19:33:10.155Z,2025-11-10T00:25:00.000Z,WAS Commanders +8.5 Spread DET Lions @ WAS Commanders,,American Football,NFL
PlacedBet:Eo9+LaTJEe1cl++9KGN6GdiOAvw=,theScore Bet,straight,SETTLED_LOSS,2.00,1.95,0.0244,25,-25.00,11/05/2025 16:47:41 GMT,11/06/2025 05:54:32 GMT,2025-11-05T16:47:41.185Z,2025-11-06T05:54:32.002Z,Under 1.5 Kent Johnson Total Shots On Goal Columbus Blue Jackets @ Calgary Flames,,Ice Hockey,NHL
PlacedBet:ctwubWSNIfDyk50okGAxYt+hL5E=,theScore Bet,straight,SETTLED_LOSS,1.77,1.75,0.0131,25,-25.00,11/05/2025 16:46:08 GMT,11/06/2025 05:59:32 GMT,2025-11-05T16:46:08.654Z,2025-11-06T05:59:32.607Z,Over 1.5 Mason Marchment Total Shots On Goal San Jose Sharks @ Seattle Kraken,,Ice Hockey,NHL
13350053324,BetRivers - Indiana,straight,SETTLED_CASH_OUT,1.78,1.78,0.0027,10,-0.40,11/05/2025 14:07:52 GMT,11/06/2025 00:46:52 GMT,2025-11-05T14:07:52.751Z,2025-11-06T00:46:52.924Z,Cam Thomas - Over 3.5 Assists by the player BKN Nets at IND Pacers,,Basketball,NBA
13350105501,BetRivers - Indiana,straight,SETTLED_WIN,1.75,1.81,-0.0348,10,7.50,11/05/2025 14:05:05 GMT,11/06/2025 03:00:40 GMT,2025-11-05T14:05:05.097Z,2025-11-06T03:00:40.855Z,Donte DiVincenzo - Over 2.5 3-point field goals made by the player MIN Timberwolves at NY Knicks,,Basketball,NBA
13350053086,BetRivers - Indiana,straight,SETTLED_WIN,1.89,,,10,8.90,11/05/2025 14:04:12 GMT,11/06/2025 03:00:00 GMT,2025-11-05T14:04:12.516Z,2025-11-06T03:00:00.000Z,Isaiah Jackson - Over 14.5 Points & Rebounds by the player BKN Nets at IND Pacers,,Basketball,NBA
25443726000019420,Fanatics,straight,SETTLED_LOSS,1.71,1.72,-0.0030,1,-1.00,11/05/2025 03:26:05 GMT,11/05/2025 06:15:17 GMT,2025-11-05T03:26:05.930Z,2025-11-05T06:15:17.352Z,2+ Quinton Byfield - Shots on Goal Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL
25443725000029720,Fanatics,straight,SETTLED_WIN,1.87,1.89,-0.0123,1,0.87,11/05/2025 03:25:53 GMT,11/09/2025 00:27:05 GMT,2025-11-05T03:25:53.107Z,2025-11-09T00:27:05.039Z,Under 53.5 Total Points Kennesaw State Owls at New Mexico State Aggies,,American Football,NCAAFB
PlacedBet:J0zzpyRVSw40z0xTfO1WJlYy8YA=,theScore Bet,straight,SETTLED_WIN,2.05,2.08,-0.0144,1,1.05,11/05/2025 03:25:06 GMT,11/10/2025 00:32:16 GMT,2025-11-05T03:25:06.990Z,2025-11-10T00:32:16.639Z,Over 49.5 Total Points Detroit Lions @ Washington Commanders,,American Football,NFL
PlacedBet:l9VdM4koSBkJtgy7PA4bkqVrmcc=,theScore Bet,straight,SETTLED_WIN,1.77,1.99,-0.1110,1,0.77,11/05/2025 03:24:58 GMT,11/05/2025 06:39:15 GMT,2025-11-05T03:24:58.035Z,2025-11-05T06:39:15.163Z,Over 8.5 Bogdan Bogdanovic Total Points Oklahoma City Thunder @ Los Angeles Clippers,,Basketball,NBA
c2d333c0-b9f6-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_LOSS,1.83,1.66,0.1038,1,-1.00,11/05/2025 03:23:13 GMT,11/17/2025 00:40:13 GMT,2025-11-05T03:23:13.020Z,2025-11-17T00:40:13.469Z,Kansas City Chiefs -2.5 Spread Kansas City Chiefs at Denver Broncos,,American Football,NFL
bd102290-b9f6-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_WIN,2.10,2.13,-0.0141,1,1.10,11/05/2025 03:23:03 GMT,11/09/2025 03:45:02 GMT,2025-11-05T03:23:03.353Z,2025-11-09T03:45:02.421Z,Nebraska Cornhuskers 1st Half Money Line Nebraska Cornhuskers at UCLA Bruins,,American Football,NCAAFB
13348964654,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,,,1,-1.00,11/05/2025 03:21:34 GMT,11/07/2025 04:15:00 GMT,2025-11-05T03:21:34.022Z,2025-11-07T04:15:00.000Z,Geno Smith - Over 31.5 Total Pass Attempts by the Player LV Raiders at DEN Broncos,,American Football,NFL
13348939318,BetRivers - Indiana,straight,SETTLED_WIN,2.15,2.23,-0.0359,1,1.15,11/05/2025 03:20:30 GMT,11/08/2025 04:00:00 GMT,2025-11-05T03:20:30.428Z,2025-11-08T04:00:00.000Z,Houston -2.5 Point Spread Houston at UCF,,American Football,NCAAFB
13348939283,BetRivers - Indiana,straight,SETTLED_LOSS,1.91,1.78,0.0723,1,-1.00,11/05/2025 03:20:01 GMT,11/06/2025 06:00:00 GMT,2025-11-05T03:20:01.320Z,2025-11-06T06:00:00.000Z,Under 230.5 Total Points SA Spurs at LA Lakers,,Basketball,NBA
13348961533,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.88,-0.0038,1,-1.00,11/05/2025 03:19:21 GMT,11/05/2025 07:00:00 GMT,2025-11-05T03:19:21.531Z,2025-11-05T07:00:00.000Z,James Harden - Over 7.5 Assists by the player OKC Thunder at LA Clippers,,Basketball,NBA
13348964445,BetRivers - Indiana,straight,SETTLED_WIN,2.63,,,1,1.63,11/05/2025 03:18:40 GMT,11/05/2025 23:00:00 GMT,2025-11-05T03:18:40.712Z,2025-11-05T23:00:00.000Z,Kairat Almaty +3.0 Asian Handicap Kairat Almaty at Inter,,Soccer,UEFA Champions League
20AMBZ92LG,BetMGM,straight,SETTLED_LOSS,2.25,2.24,0.0045,1,-1.00,11/05/2025 03:11:38 GMT,11/05/2025 06:16:37 GMT,2025-11-05T03:11:38.003Z,2025-11-05T06:16:37.853Z,Under 1.5 Corey Perry (LAK): Shots Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL
20AMBY8MJ8,BetMGM,straight,SETTLED_LOSS,1.71,1.72,-0.0030,1,-1.00,11/05/2025 03:10:47 GMT,11/05/2025 06:16:37 GMT,2025-11-05T03:10:47.513Z,2025-11-05T06:16:37.852Z,Over 1.5 Quinton Byfield (LAK) : Shots Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL
20AMBY87X3,BetMGM,straight,SETTLED_WIN,1.87,1.87,-0.0023,1,0.87,11/05/2025 03:10:00 GMT,11/06/2025 03:00:00 GMT,2025-11-05T03:10:00.480Z,2025-11-06T03:00:00.000Z,Under 45.5 Cade Wolford (KNST) : Receiving yards Kent State at Ball State,,American Football,NCAAFB
20AMBW7HP0,BetMGM,straight,SETTLED_WIN,2.15,1.94,0.1063,1,1.15,11/05/2025 03:08:44 GMT,11/07/2025 04:15:00 GMT,2025-11-05T03:08:44.807Z,2025-11-07T04:15:00.000Z,Under 5.5 RJ Harvey (DEN): Rushing attempts Las Vegas Raiders at Denver Broncos,,American Football,NFL
20AMBW74UF,BetMGM,straight,SETTLED_LOSS,1.80,1.82,-0.0108,1,-1.00,11/05/2025 03:08:01 GMT,11/05/2025 07:10:00 GMT,2025-11-05T03:08:01.510Z,2025-11-05T07:10:00.000Z,Over 7.5 Chet Holmgren (OKC): Rebounds Oklahoma City Thunder at Los Angeles Clippers,,Basketball,NBA
638979086806381530,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,2.16,-0.1637,1,0.80,11/05/2025 03:04:39 GMT,11/05/2025 06:43:12 GMT,2025-11-05T03:04:39.185Z,2025-11-05T06:43:12.924Z,Under 5.5 Nicolas Batum Points O/U OKC Thunder @ LA Clippers,,Basketball,NBA
638979086627247210,Draftkings Sportsbook,straight,SETTLED_LOSS,1.83,1.66,0.1058,1,-1.00,11/05/2025 03:04:22 GMT,11/17/2025 00:25:00 GMT,2025-11-05T03:04:22.574Z,2025-11-17T00:25:00.000Z,KC Chiefs -2.5 Spread KC Chiefs @ DEN Broncos,,American Football,NFL
638979086543431633,Draftkings Sportsbook,straight,SETTLED_VOID,1.71,,,1,0.00,11/05/2025 03:04:15 GMT,11/05/2025 11:51:31 GMT,2025-11-05T03:04:15.053Z,2025-11-05T11:51:31.596Z,Elena Rybakina -1.5 Sets Spread Elena Rybakina vs Madison Keys,,Tennis,TENNIS
638979086487154365,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.78,0.0718,1,-1.00,11/05/2025 03:04:07 GMT,11/06/2025 06:00:00 GMT,2025-11-05T03:04:07.378Z,2025-11-06T06:00:00.000Z,Under 230.5 Total SA Spurs @ LA Lakers,,Basketball,NBA
638979086169899566,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.87,0.0211,1,-1.00,11/05/2025 03:03:37 GMT,11/06/2025 04:26:14 GMT,2025-11-05T03:03:37.254Z,2025-11-06T04:26:14.795Z,Over 240.5 Total MIA Heat @ DEN Nuggets,,Basketball,NBA
13347374693,BetRivers - Indiana,straight,SETTLED_LOSS,2.00,,,25,-25.00,11/04/2025 20:53:28 GMT,11/05/2025 03:00:00 GMT,2025-11-04T20:53:28.590Z,2025-11-05T03:00:00.000Z,Under 2.5 Shots on goal by the player - Inc. OT: J.T. Miller (J.T. Miller) CAR Hurricanes at NY Rangers,,Ice Hockey,NHL
20AM03GMBM,BetMGM,straight,SETTLED_WIN,1.91,1.93,-0.0087,5,4.55,11/04/2025 20:51:43 GMT,11/05/2025 02:19:45 GMT,2025-11-04T20:51:43.057Z,2025-11-05T02:19:45.423Z,Under 24.5 1st half totals Miami (OH) at Ohio,,American Football,NCAAFB
20AM02FDHD,BetMGM,straight,SETTLED_WIN,2.59,2.27,0.1410,25,39.90,11/04/2025 20:50:48 GMT,11/05/2025 03:08:00 GMT,2025-11-04T20:50:48.997Z,2025-11-05T03:08:00.000Z,Over 2.5 Matthew Schaefer (NYI): Shots Boston Bruins at New York Islanders,,Ice Hockey,NHL
20AM00B6P5,BetMGM,straight,SETTLED_WIN,1.91,1.89,0.0086,20,18.18,11/04/2025 20:48:34 GMT,11/05/2025 05:19:24 GMT,2025-11-04T20:48:34.793Z,2025-11-05T05:19:24.856Z,Over 111.5 1st half totals Oklahoma City Thunder at Los Angeles Clippers,,Basketball,NBA
20ALRB2FK2,BetMGM,straight,SETTLED_CASH_OUT,2.00,2.11,-0.0521,25,0.00,11/04/2025 16:43:36 GMT,11/05/2025 02:19:45 GMT,2025-11-04T16:43:36.483Z,2025-11-05T02:19:45.423Z,Over 2.5 Luke Kennard (ATL): Rebounds Orlando Magic at Atlanta Hawks,,Basketball,NBA
13344810456,BetRivers - Indiana,straight,SETTLED_VOID,1.89,,,25,0.00,11/04/2025 16:41:24 GMT,11/05/2025 04:00:00 GMT,2025-11-04T16:41:24.157Z,2025-11-05T04:00:00.000Z,"Ayo Dosunmu - Under 19.5 Points, rebounds & assists by the player PHI 76ers at CHI Bulls",,Basketball,NBA
96e4f730-b99c-11f0-aae8-cd19844973bc,Caesars Sportsbook,straight,SETTLED_LOSS,1.98,2.00,-0.0098,25,-25.00,11/04/2025 16:37:44 GMT,11/05/2025 02:32:11 GMT,2025-11-04T16:37:44.611Z,2025-11-05T02:32:11.560Z,Under 19.5 Joel Embiid - Total Points Philadelphia 76ers at Chicago Bulls,,Basketball,NBA
20ALR4G9DG,BetMGM,straight,SETTLED_CASH_OUT,1.80,,,25,0.00,11/04/2025 16:36:09 GMT,11/05/2025 02:19:45 GMT,2025-11-04T16:36:09.253Z,2025-11-05T02:19:45.424Z,Over 11.5 Zion Williamson (NOP): Total assists and rebounds Charlotte Hornets at New Orleans Pelicans,,Basketball,NBA
25443060000019920,Fanatics,straight,SETTLED_WIN,1.91,1.81,0.0530,10,9.17,11/04/2025 16:20:50 GMT,11/05/2025 03:21:38 GMT,2025-11-04T16:20:50.069Z,2025-11-05T03:21:38.589Z,Eastern Illinois +7.5 Spread Eastern Illinois Panthers at Valparaiso Beacons,,Basketball,NCAAM
PlacedBet:MM7uTTsZzbVvn9oA9L89Tdt40Ic=,theScore Bet,straight,SETTLED_LOSS,6.00,7.04,-0.1477,11.37,-11.37,11/03/2025 14:31:38 GMT,11/04/2025 02:59:54 GMT,2025-11-03T14:31:38.122Z,2025-11-04T02:59:54.823Z,WSH Wizards Moneyline Washington Wizards @ New York Knicks,,Basketball,NBA
PlacedBet:DOxu9mxkQy6cglwUinH/kLu9Eew=,theScore Bet,straight,SETTLED_LOSS,2.30,2.44,-0.0574,10,-10.00,11/03/2025 14:31:16 GMT,11/04/2025 05:36:09 GMT,2025-11-03T14:31:16.180Z,2025-11-04T05:36:09.309Z,CHI Blackhawks Moneyline Chicago Blackhawks @ Seattle Kraken,,Ice Hockey,NHL
PlacedBet:38S/l6nof8gbQZ6NfwVJhDuQ5yw=,theScore Bet,straight,SETTLED_LOSS,5.75,6.95,-0.1727,15,-15.00,11/03/2025 14:30:50 GMT,11/04/2025 03:40:49 GMT,2025-11-03T14:30:50.324Z,2025-11-04T03:40:49.335Z,DAL Mavericks Moneyline Dallas Mavericks @ Houston Rockets,,Basketball,NBA
PlacedBet:gXUfMM9N1juxhn/42xI3XQet8uo=,theScore Bet,straight,SETTLED_WIN,1.87,1.96,-0.0477,5,4.35,11/03/2025 14:28:46 GMT,11/04/2025 05:30:59 GMT,2025-11-03T14:28:46.925Z,2025-11-04T05:30:59.346Z,Under 4.5 Jrue Holiday Total Rebounds Los Angeles Lakers @ Portland Trail Blazers,,Basketball,NBA
PlacedBet:G6c3vqE2reOxAifU+zSgUFWCKns=,theScore Bet,straight,SETTLED_LOSS,1.71,1.84,-0.0659,10,-10.00,11/03/2025 14:28:03 GMT,11/04/2025 04:30:56 GMT,2025-11-03T14:28:03.958Z,2025-11-04T04:30:56.488Z,Over 2.5 Aaron Gordon Total Assists Sacramento Kings @ Denver Nuggets,,Basketball,NBA
PlacedBet:7XxO1cxLCqhC4iYbrBNQjlyax+o=,theScore Bet,straight,SETTLED_WIN,1.80,1.75,0.0308,15,12.00,11/03/2025 14:27:30 GMT,11/04/2025 05:31:53 GMT,2025-11-03T14:27:30.543Z,2025-11-04T05:31:53.836Z,"Under 29.5 Jrue Holiday Total Points, Rebounds And Assists Los Angeles Lakers @ Portland Trail Blazers",,Basketball,NBA
PlacedBet:GGxqgLRi6lr3GnF3vyA8ssSNohc=,theScore Bet,straight,SETTLED_WIN,1.77,1.72,0.0279,15,11.54,11/03/2025 14:26:01 GMT,11/04/2025 02:59:29 GMT,2025-11-03T14:26:01.718Z,2025-11-04T02:59:29.274Z,Over 4.5 OG Anunoby Total Rebounds Washington Wizards @ New York Knicks,,Basketball,NBA
PlacedBet:tIqamA2fwXWLF97aFHUc+K3dLhY=,theScore Bet,straight,SETTLED_WIN,1.80,1.67,0.0768,20,16.00,11/03/2025 14:25:25 GMT,11/04/2025 03:20:17 GMT,2025-11-03T14:25:25.946Z,2025-11-04T03:20:17.643Z,Under 27.5 Lauri Markkanen Total Points Utah Jazz @ Boston Celtics,,Basketball,NBA
PlacedBet:6h5sUr2W4P2dkuiqROZKdSDLEcE=,theScore Bet,parlay,SETTLED_LOSS,2.70,,,10,-10.00,11/02/2025 20:47:10 GMT,11/03/2025 01:29:57 GMT,2025-11-02T20:47:10.238Z,2025-11-03T01:29:57.644Z,TOR Raptors Moneyline Memphis Grizzlies @ Toronto Raptors | Over 238.5 Total Points Memphis Grizzlies @ Toronto Raptors,,Basketball,NBA
PlacedBet:TtpYLPgn2sYvmW71IMJ2qf+IxWg=,theScore Bet,parlay,SETTLED_WIN,2.71,,,10,17.08,11/02/2025 20:46:38 GMT,11/03/2025 01:31:37 GMT,2025-11-02T20:46:38.020Z,2025-11-03T01:31:37.308Z,PHI 76ers Moneyline Philadelphia 76ers @ Brooklyn Nets | Over 232.5 Total Points Philadelphia 76ers @ Brooklyn Nets,,Basketball,NBA
PlacedBet:5kkAIXmsCjV6RaR0JLxYJBe9JrA=,theScore Bet,parlay,SETTLED_WIN,2.50,,,10,15.03,11/02/2025 20:45:39 GMT,11/03/2025 02:30:07 GMT,2025-11-02T20:45:39.169Z,2025-11-03T02:30:07.201Z,NY Knicks Moneyline Chicago Bulls @ New York Knicks | Over 235.5 Total Points Chicago Bulls @ New York Knicks,,Basketball,NBA
PlacedBet:CVz88DHN1FMUqpLpi4fPDDlmvgk=,theScore Bet,straight,SETTLED_LOSS,5.00,,,10,-10.00,11/02/2025 20:44:33 GMT,11/02/2025 22:59:44 GMT,2025-11-02T20:44:33.350Z,2025-11-02T22:59:44.797Z,NO Pelicans Moneyline New Orleans Pelicans @ Oklahoma City Thunder,,Basketball,NBA
PlacedBet:dBamLMV9TkL/e2H40j4QvHEr2L0=,theScore Bet,parlay,SETTLED_LOSS,2.56,,,10,-10.00,11/02/2025 20:41:24 GMT,11/03/2025 03:30:11 GMT,2025-11-02T20:41:24.152Z,2025-11-03T03:30:11.144Z,SA Spurs Moneyline San Antonio Spurs @ Phoenix Suns | Over 227.5 Total Points San Antonio Spurs @ Phoenix Suns,,Basketball,NBA
PlacedBet:GjvefKe9NOL5yz0Te/M4ZF5G7JI=,theScore Bet,parlay,SETTLED_WIN,2.79,,,10,17.87,11/02/2025 20:40:38 GMT,11/03/2025 05:10:22 GMT,2025-11-02T20:40:38.287Z,2025-11-03T05:10:22.566Z,LA Lakers Moneyline Miami Heat @ Los Angeles Lakers | Over 233.5 Total Points Miami Heat @ Los Angeles Lakers,,Basketball,NBA
PlacedBet:S1ShQOnKaF0rY1jd0FPADwd6DrM=,theScore Bet,parlay,SETTLED_WIN,3.14,,,10,21.41,11/02/2025 20:40:01 GMT,11/03/2025 01:40:01 GMT,2025-11-02T20:40:01.768Z,2025-11-03T01:40:01.654Z,CHA Hornets Moneyline Utah Jazz @ Charlotte Hornets | Under 235.5 Total Points Utah Jazz @ Charlotte Hornets,,Basketball,NBA
PlacedBet:2wIVaMNQkgPM82kkj9SiZLJY8Q8=,theScore Bet,parlay,SETTLED_WIN,2.70,,,10,16.98,11/02/2025 20:39:11 GMT,11/03/2025 01:41:40 GMT,2025-11-02T20:39:11.424Z,2025-11-03T01:41:40.886Z,CLE Cavaliers Moneyline Atlanta Hawks @ Cleveland Cavaliers | Under 229.5 Total Points Atlanta Hawks @ Cleveland Cavaliers,,Basketball,NBA
PlacedBet:xV/GAfLdZjB4hILwm+cyQtA2RFw=,theScore Bet,straight,SETTLED_WIN,2.60,2.59,0.0056,5,8.00,11/02/2025 20:22:34 GMT,11/03/2025 04:16:49 GMT,2025-11-02T20:22:34.459Z,2025-11-03T04:16:49.512Z,Over 2.5 Chris Kreider Total Shots On Goal New Jersey Devils @ Anaheim Ducks,,Ice Hockey,NHL
PlacedBet:HqFTcwIq35KK+okLZ0khelPp6Qc=,theScore Bet,straight,SETTLED_WIN,2.00,2.13,-0.0626,25,25.00,11/02/2025 20:21:32 GMT,11/03/2025 03:29:34 GMT,2025-11-02T20:21:32.980Z,2025-11-03T03:29:34.078Z,Over 9.5 Ryan Dunn Total Points San Antonio Spurs @ Phoenix Suns,,Basketball,NBA
PlacedBet:VSigBO3GHkHbno/KHGQ2fyHK9UI=,theScore Bet,straight,SETTLED_LOSS,2.75,2.22,0.2387,5,-5.00,11/02/2025 20:19:10 GMT,11/16/2025 03:45:11 GMT,2025-11-02T20:19:10.170Z,2025-11-16T03:45:11.016Z,Leon Edwards Moneyline Leon Edwards vs Carlos Prates,,MMA,UFC
PlacedBet:/Hg7M9S8RrW4tL4POTCg89XuUjc=,theScore Bet,straight,SETTLED_LOSS,1.80,1.70,0.0562,5,-5.00,11/02/2025 20:18:46 GMT,11/03/2025 04:26:05 GMT,2025-11-02T20:18:46.686Z,2025-11-03T04:26:05.676Z,Under 50.5 Total Points Seattle Seahawks @ Washington Commanders,,American Football,NFL
PlacedBet:c1MRmfrkktWdMzgn0rGzW7h73Vc=,theScore Bet,straight,SETTLED_LOSS,1.95,1.92,0.0182,5,-5.00,11/02/2025 20:17:06 GMT,11/03/2025 00:31:41 GMT,2025-11-02T20:17:06.481Z,2025-11-03T00:31:41.363Z,Under 44.5 Total Points Jacksonville Jaguars @ Las Vegas Raiders,,American Football,NFL
PlacedBet:AlME+toPU1HH17AfBoSBrdOHB4E=,theScore Bet,straight,SETTLED_LOSS,2.14,2.08,0.0288,5,-5.00,11/02/2025 20:16:54 GMT,11/03/2025 00:31:40 GMT,2025-11-02T20:16:54.695Z,2025-11-03T00:31:40.460Z,Under 43.5 Total Points Jacksonville Jaguars @ Las Vegas Raiders,,American Football,NFL
