bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
f4d02d66-0a5e-427a-aa13-9e6dd0ac391d,Onyx,straight,SETTLED_LOSS,2.30,2.30,,5,0.00,11/10/2025 18:11:36 GMT,11/11/2025 02:30:55 GMT,2025-11-10T18:11:36.459Z,2025-11-11T02:30:55.154Z,South Carolina State Moneyline South Carolina State @ North Carolina A&T,,Basketball,NCAAM
bbbe4912-4df3-4dd3-8fd3-8d64d6ac9dc7,Onyx,straight,SETTLED_CASH_OUT,2.10,2.17,-0.0323,8,-1.42,11/10/2025 22:10:56 GMT,11/10/2025 22:12:08 GMT,2025-11-10T22:10:56.523Z,2025-11-10T22:12:08.658Z,Anthony Edwards Under 4.5 Player Assists Minnesota Timberwolves @ Utah Jazz,,Basketball,NBA
13377967582,Bally Bet,straight,SETTLED_LOSS,2.45,2.35,0.0426,8,-8.00,11/09/2025 17:31:48 GMT,11/10/2025 06:00:00 GMT,2025-11-09T17:31:48.536Z,2025-11-10T06:00:00.000Z,Leo Carlsson Under 1.5 Shots on goal by the player - Inc. OT: Leo Carlsson WPG Jets at ANA Ducks,,Ice Hockey,NHL
5353bdf2-9b44-46a0-98e3-25110cfcb52d,Onyx,straight,SETTLED_LOSS,3.05,2.85,0.0702,5,0.00,11/09/2025 17:19:01 GMT,11/10/2025 05:46:06 GMT,2025-11-09T17:19:01.247Z,2025-11-10T05:46:06.092Z,Devon Toews Over 0.5 Player Assists Colorado Avalanche @ Vancouver Canucks,,Ice Hockey,NHL
20AWA7A5AK,BetMGM,straight,SETTLED_WIN,1.91,1.91,,1.6,1.45,11/10/2025 01:43:01 GMT,11/10/2025 05:10:00 GMT,2025-11-10T01:43:01.890Z,2025-11-10T05:10:00.000Z,Over 2.5 Malik Monk (SAC): Assists Minnesota Timberwolves at Sacramento Kings,,Basketball,NBA
20AWA592YB,BetMGM,straight,SETTLED_WIN,1.95,1.76,0.1108,8,7.62,11/10/2025 01:41:25 GMT,11/10/2025 05:10:00 GMT,2025-11-10T01:41:25.980Z,2025-11-10T05:10:00.000Z,Under 4.5 Domantas Sabonis (SAC) : Assists Minnesota Timberwolves at Sacramento Kings,,Basketball,NBA
20AWA69SW8,BetMGM,straight,SETTLED_LOSS,1.95,1.78,0.0998,8,-8.00,11/10/2025 01:42:31 GMT,11/10/2025 05:10:00 GMT,2025-11-10T01:42:31.273Z,2025-11-10T05:10:00.000Z,Over 2.5 Zach LaVine (SAC): Assists Minnesota Timberwolves at Sacramento Kings,,Basketball,NBA
13380615362,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.74,0.0776,8,-8.00,11/10/2025 00:27:31 GMT,11/10/2025 05:00:00 GMT,2025-11-10T00:27:31.103Z,2025-11-10T05:00:00.000Z,"Domantas Sabonis - Under 34.5 Points, rebounds & assists by the player MIN Timberwolves at SAC Kings",,Basketball,NBA
13380629843,BetRivers - Indiana,straight,SETTLED_WIN,1.85,1.77,0.0457,8,6.80,11/10/2025 00:32:48 GMT,11/10/2025 05:00:00 GMT,2025-11-10T00:32:48.454Z,2025-11-10T05:00:00.000Z,"DeMar DeRozan - Under 29.5 Points, rebounds & assists by the player MIN Timberwolves at SAC Kings",,Basketball,NBA
13378359521,BetRivers - Indiana,straight,SETTLED_WIN,1.91,1.78,0.0759,8,7.28,11/09/2025 18:15:18 GMT,11/10/2025 05:00:00 GMT,2025-11-09T18:15:18.397Z,2025-11-10T05:00:00.000Z,"Anthony Edwards - Under 38.5 Points, rebounds & assists by the player MIN Timberwolves at SAC Kings",,Basketball,NBA
13379199352,BetRivers - Indiana,straight,SETTLED_LOSS,1.92,1.97,-0.0258,8,-8.00,11/09/2025 20:02:54 GMT,11/10/2025 05:00:00 GMT,2025-11-09T20:02:54.227Z,2025-11-10T05:00:00.000Z,"Zach LaVine - Under 28.5 Points, rebounds & assists by the player MIN Timberwolves at SAC Kings",,Basketball,NBA
13378241090,BetRivers - Indiana,straight,SETTLED_WIN,1.82,1.80,0.0111,8,6.56,11/09/2025 18:00:36 GMT,11/10/2025 05:00:00 GMT,2025-11-09T18:00:36.703Z,2025-11-10T05:00:00.000Z,"Julius Randle - Under 36.5 Points, rebounds & assists by the player MIN Timberwolves at SAC Kings",,Basketball,NBA
13380607824,BetRivers - Indiana,straight,SETTLED_WIN,1.86,1.91,-0.0257,8,6.88,11/10/2025 00:27:43 GMT,11/10/2025 04:30:00 GMT,2025-11-10T00:27:43.599Z,2025-11-10T04:30:00.000Z,"Jarace Walker - Under 25.5 Points, rebounds & assists by the player IND Pacers at GS Warriors",,Basketball,NBA
13380611707,BetRivers - Indiana,straight,SETTLED_LOSS,1.80,1.77,0.0174,8,-8.00,11/10/2025 00:27:55 GMT,11/10/2025 04:30:00 GMT,2025-11-10T00:27:55.140Z,2025-11-10T04:30:00.000Z,"Jimmy Butler - Under 33.5 Points, rebounds & assists by the player IND Pacers at GS Warriors",,Basketball,NBA
13377941162,BetRivers - Indiana,straight,SETTLED_VOID,1.86,,,8,0.00,11/09/2025 17:30:33 GMT,11/10/2025 04:30:00 GMT,2025-11-09T17:30:33.682Z,2025-11-10T04:30:00.000Z,"Pascal Siakam - Under 39.5 Points, rebounds & assists by the player IND Pacers at GS Warriors",,Basketball,NBA
986efec2-8d84-4177-a187-fabf481693b0,Onyx,straight,SETTLED_WIN,2.02,2.20,-0.0818,8,8.16,11/10/2025 00:06:33 GMT,11/10/2025 04:03:25 GMT,2025-11-10T00:06:33.424Z,2025-11-10T04:03:25.793Z,Brandin Podziemski Under 3.5 Player Assists Indiana Pacers @ Golden State Warriors,,Basketball,NBA
32f50087-3a54-4f9a-b46f-20852e9b37d1,Onyx,straight,SETTLED_WIN,1.95,1.95,,8,7.62,11/09/2025 21:14:31 GMT,11/10/2025 04:03:22 GMT,2025-11-09T21:14:31.565Z,2025-11-10T04:03:22.323Z,Draymond Green Under 5.5 Player Assists Indiana Pacers @ Golden State Warriors,,Basketball,NBA
20AUXJUBJ8,BetMGM,straight,SETTLED_LOSS,2.00,1.93,0.0338,8,-8.00,11/09/2025 18:58:40 GMT,11/10/2025 03:40:00 GMT,2025-11-09T18:58:40.397Z,2025-11-10T03:40:00.000Z,Under 2.5 Caris Levert (ATL): Assists Detroit Pistons at Philadelphia 76ers,,Basketball,NBA
13378265320,BetRivers - Indiana,straight,SETTLED_WIN,1.92,1.68,0.1458,8,7.36,11/09/2025 18:03:11 GMT,11/10/2025 03:30:00 GMT,2025-11-09T18:03:11.735Z,2025-11-10T03:30:00.000Z,"Cade Cunningham - Under 44.5 Points, rebounds & assists by the player DET Pistons at PHI 76ers",,Basketball,NBA
13379353981,BetRivers - Indiana,straight,SETTLED_LOSS,1.84,1.83,0.0036,7.09,-7.09,11/09/2025 20:23:01 GMT,11/10/2025 03:30:00 GMT,2025-11-09T20:23:01.899Z,2025-11-10T03:30:00.000Z,"Tyrese Maxey - Under 40.5 Points, rebounds & assists by the player DET Pistons at PHI 76ers",,Basketball,NBA
1293298710268108800,Sleeper,parlay,SETTLED_LOSS,4.87,,,15,-15.00,11/09/2025 17:22:30 GMT,11/10/2025 03:00:00 GMT,2025-11-09T17:22:30.158Z,2025-11-10T03:00:00.000Z,U 0.5 Sam LaPorta Anytime Touchdowns DET @ WAS | U 0.5 Taylor Hall Points CAR @ TOR | U 3.5 DJ Moore Receptions NYG @ CHI,,American Football | Ice Hockey,NFL | NHL
20AW04TRLN,BetMGM,straight,SETTLED_WIN,2.20,2.30,-0.0435,8,9.60,11/09/2025 20:20:51 GMT,11/10/2025 02:10:00 GMT,2025-11-09T20:20:51.680Z,2025-11-10T02:10:00.000Z,Under 2.5 Cason Wallace (OKC) : Assists Oklahoma City Thunder at Memphis Grizzlies,,Basketball,NBA
20AUZP0S4W,BetMGM,straight,SETTLED_LOSS,2.15,2.15,,8,-8.00,11/09/2025 20:07:31 GMT,11/10/2025 02:10:00 GMT,2025-11-09T20:07:31.680Z,2025-11-10T02:10:00.000Z,Under 3.5 Ajay Mitchell (OKC): Assists Oklahoma City Thunder at Memphis Grizzlies,,Basketball,NBA
20AW00K3N8,BetMGM,straight,SETTLED_LOSS,2.15,2.15,,8,-8.00,11/09/2025 20:16:49 GMT,11/10/2025 02:10:00 GMT,2025-11-09T20:16:49.843Z,2025-11-10T02:10:00.000Z,Under 3.5 Ajay Mitchell (OKC): Assists Oklahoma City Thunder at Memphis Grizzlies,,Basketball,NBA
1293299595887013888,Sleeper,parlay,SETTLED_LOSS,2.67,1.97,0.3565,10,-10.00,11/09/2025 17:26:01 GMT,11/10/2025 02:00:00 GMT,2025-11-09T17:26:01.305Z,2025-11-10T02:00:00.000Z,O 12.5 VJ Edgecombe Points DET @ PHI | O 14.5 Desmond Bane Points BOS @ ORL,,Basketball,NBA
13378711662,Bally Bet,straight,SETTLED_VOID,2.04,,,25,0.00,11/09/2025 19:00:12 GMT,11/10/2025 02:00:00 GMT,2025-11-09T19:00:12.342Z,2025-11-10T02:00:00.000Z,Luguentz Dort - Over 8.5 Points scored by the player OKC Thunder at MEM Grizzlies,,Basketball,NBA
13378250358,Bally Bet,straight,SETTLED_WIN,1.80,1.83,-0.0182,8,6.40,11/09/2025 18:02:15 GMT,11/10/2025 02:00:00 GMT,2025-11-09T18:02:15.011Z,2025-11-10T02:00:00.000Z,Isaiah Hartenstein - Over 10.5 Points scored by the player OKC Thunder at MEM Grizzlies,,Basketball,NBA
13378832151,Bally Bet,straight,SETTLED_WIN,1.90,1.87,0.0163,25,22.50,11/09/2025 19:18:51 GMT,11/10/2025 02:00:00 GMT,2025-11-09T19:18:51.236Z,2025-11-10T02:00:00.000Z,Jaylen Wells - Over 8.5 Points scored by the player OKC Thunder at MEM Grizzlies,,Basketball,NBA
13378327919,BetRivers - Indiana,straight,SETTLED_WIN,1.80,1.45,0.2375,8,6.40,11/09/2025 18:12:57 GMT,11/10/2025 02:00:00 GMT,2025-11-09T18:12:57.422Z,2025-11-10T02:00:00.000Z,"Nic Claxton - Under 25.5 Points, rebounds & assists by the player BKN Nets at NY Knicks",,Basketball,NBA
13378848909,BetRivers - Indiana,straight,SETTLED_WIN,1.86,1.79,0.0406,8,6.88,11/09/2025 19:19:28 GMT,11/10/2025 02:00:00 GMT,2025-11-09T19:19:28.453Z,2025-11-10T02:00:00.000Z,"Michael Porter Jr. - Under 30.5 Points, rebounds & assists by the player BKN Nets at NY Knicks",,Basketball,NBA
13378234973,BetRivers - Indiana,straight,SETTLED_WIN,1.92,1.78,0.0816,8,7.36,11/09/2025 17:59:37 GMT,11/10/2025 02:00:00 GMT,2025-11-09T17:59:37.199Z,2025-11-10T02:00:00.000Z,"Jalen Brunson - Under 37.5 Points, rebounds & assists by the player BKN Nets at NY Knicks",,Basketball,NBA
13378281206,BetRivers - Indiana,straight,SETTLED_LOSS,1.89,1.76,0.0753,8,-8.00,11/09/2025 18:07:13 GMT,11/10/2025 02:00:00 GMT,2025-11-09T18:07:13.680Z,2025-11-10T02:00:00.000Z,"Paolo Banchero - Under 37.5 Points, rebounds & assists by the player BOS Celtics at ORL Magic",,Basketball,NBA
019a6a0f-e930-77e3-af13-9bd1303fa0bd,Novig,straight,SETTLED_WIN,2.10,2.20,-0.0451,9.996,11.00,11/09/2025 19:20:31 GMT,11/10/2025 00:35:00 GMT,2025-11-09T19:20:31.956Z,2025-11-10T00:35:00.000Z,Under 5.5 Trendon Watford REBOUNDS Detroit Pistons @ Philadelphia 76ers,,Basketball,NBA
019a6a37-e7c6-7dec-adb0-77ef56c8509b,Novig,straight,SETTLED_WIN,2.22,2.20,0.0101,19.998,24.44,11/09/2025 20:04:13 GMT,11/10/2025 00:35:00 GMT,2025-11-09T20:04:13.472Z,2025-11-10T00:35:00.000Z,Under 1.5 VJ Edgecombe THREE POINTERS MADE Detroit Pistons @ Philadelphia 76ers,,Basketball,NBA
PlacedBet:J0zzpyRVSw40z0xTfO1WJlYy8YA=,theScore Bet,straight,SETTLED_WIN,2.05,2.04,0.0049,1,1.05,11/05/2025 03:25:06 GMT,11/10/2025 00:32:16 GMT,2025-11-05T03:25:06.990Z,2025-11-10T00:32:16.639Z,Over 49.5 Total Points Detroit Lions @ Washington Commanders,,American Football,NFL
638979679913758948,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.93,,2.8,-2.80,11/05/2025 19:33:10 GMT,11/10/2025 00:25:00 GMT,2025-11-05T19:33:10.155Z,2025-11-10T00:25:00.000Z,WAS Commanders +8.5 Spread DET Lions @ WAS Commanders,,American Football,NFL
13378238182,BetRivers - Indiana,straight,SETTLED_LOSS,1.86,1.75,0.0651,8,-8.00,11/09/2025 18:00:11 GMT,11/09/2025 23:30:00 GMT,2025-11-09T18:00:11.577Z,2025-11-09T23:30:00.000Z,"Alperen Sengun - Under 38.5 Points, rebounds & assists by the player HOU Rockets at MIL Bucks",,Basketball,NBA
13378267248,BetRivers - Indiana,straight,SETTLED_WIN,1.60,1.48,0.0839,8,4.80,11/09/2025 18:03:50 GMT,11/09/2025 23:30:00 GMT,2025-11-09T18:03:50.484Z,2025-11-09T23:30:00.000Z,"Giannis Antetokounmpo - Under 49.5 Points, rebounds & assists by the player HOU Rockets at MIL Bucks",,Basketball,NBA
20AUZYEH4G,BetMGM,straight,SETTLED_LOSS,1.95,1.95,,8,-8.00,11/09/2025 20:14:40 GMT,11/09/2025 23:11:53 GMT,2025-11-09T20:14:40.063Z,2025-11-09T23:11:53.278Z,Under 6.5 Alperen Sengun (HOU): Assists Houston Rockets at Milwaukee Bucks,,Basketball,NBA
019a6a37-47de-73fe-bde6-21cfbb221b3e,Novig,straight,SETTLED_WIN,2.38,2.20,0.0823,24.9984,34.52,11/09/2025 20:03:31 GMT,11/09/2025 23:05:00 GMT,2025-11-09T20:03:31.589Z,2025-11-09T23:05:00.000Z,Under 5.5 Michael Porter Jr. REBOUNDS Brooklyn Nets @ New York Knicks,,Basketball,NBA
019a6a10-468b-7edc-9cb4-e427aee1774a,Novig,straight,SETTLED_LOSS,2.03,1.89,0.0716,9.99804,-10.00,11/09/2025 19:21:06 GMT,11/09/2025 23:05:00 GMT,2025-11-09T19:21:06.863Z,2025-11-09T23:05:00.000Z,Under 16.5 OG Anunoby POINTS Brooklyn Nets @ New York Knicks,,Basketball,NBA
13378280468,Bally Bet,straight,SETTLED_WIN,1.72,1.67,0.0320,8,5.76,11/09/2025 18:04:44 GMT,11/09/2025 22:00:00 GMT,2025-11-09T18:04:44.182Z,2025-11-09T22:00:00.000Z,Adrian Kempe Over 2.5 Shots on goal by the player - Inc. OT: Adrian Kempe LA Kings at PIT Penguins,,Ice Hockey,NHL
20AW05WS2J,BetMGM,straight,SETTLED_LOSS,1.74,1.74,,5.57,-5.57,11/09/2025 20:21:47 GMT,11/09/2025 21:43:17 GMT,2025-11-09T20:21:47.687Z,2025-11-09T21:43:17.515Z,Under 4.5 Cole Anthony (MIL): Assists Houston Rockets at Milwaukee Bucks,,Basketball,NBA
b19f5756-5010-450d-b2eb-7ac88b8db9b8,Onyx,parlay,SETTLED_WIN,8.89,,,12,94.68,11/09/2025 17:37:13 GMT,11/09/2025 21:37:50 GMT,2025-11-09T17:37:13.627Z,2025-11-09T21:37:50.103Z,Over 10.5 4th Quarter Total Points Jacksonville Jaguars @ Houston Texans | Under 24.5 1st Half Total Points New York Giants @ Chicago Bears | Houston Texans Moneyline Jacksonville Jaguars @ Houston Texans,,American Football,NFL
169a5fd3-ade9-4a53-b438-413214930555,Onyx,straight,SETTLED_LOSS,1.75,1.74,0.0032,8,-8.00,11/09/2025 18:17:01 GMT,11/09/2025 21:29:07 GMT,2025-11-09T18:17:01.274Z,2025-11-09T21:29:07.160Z,Cole Anthony Under 4.5 Player Assists Houston Rockets @ Milwaukee Bucks,,Basketball,NBA
MwxdYpP,DK Pick6,parlay,SETTLED_LOSS,7.80,,,10,-10.00,11/09/2025 14:30:00 GMT,11/09/2025 21:00:00 GMT,2025-11-09T14:30:00.000Z,2025-11-09T21:00:00.000Z,Over 2.5 Jaylen Warren Receptions Pittsburgh Steelers vs. Los Angeles Chargers | Over 10.5 Nick Chubb Rush Attempts Jacksonville Jaguars vs. Houston Texans | Over 17.5 J.J. McCarthy Rushing Yards Baltimore Ravens vs. Minnesota Vikings,,American Football,NFL
mjM4mLP,DK Pick6,parlay,SETTLED_LOSS,7.78,,,10,-10.00,11/09/2025 14:30:00 GMT,11/09/2025 21:00:00 GMT,2025-11-09T14:30:00.000Z,2025-11-09T21:00:00.000Z,Over 3.5 Jordan Addison Receptions Baltimore Ravens vs. Minnesota Vikings | Under 2.5 Rashod Bateman Receptions Baltimore Ravens vs. Minnesota Vikings | Over 14.5 Jahmyr Gibbs Rush Attempts Detroit Lions vs. Washington Commanders,,American Football,NFL
13376746310,Bally Bet,straight,SETTLED_WIN,2.20,1.95,0.1268,8,9.60,11/09/2025 15:37:04 GMT,11/09/2025 21:00:00 GMT,2025-11-09T15:37:04.884Z,2025-11-09T21:00:00.000Z,Ryan Donato Under 1.5 Shots on goal by the player - Inc. OT: Ryan Donato CHI Blackhawks at DET Red Wings,,Ice Hockey,NHL
13373228260,BetRivers - Indiana,straight,SETTLED_WIN,1.82,1.83,-0.0073,8,6.56,11/09/2025 03:18:59 GMT,11/09/2025 21:00:00 GMT,2025-11-09T03:18:59.588Z,2025-11-09T21:00:00.000Z,Austin Hooper - Under 1.5 Total Receptions by the Player NE Patriots at TB Buccaneers,,American Football,NFL
13369040163,BetRivers - Indiana,straight,SETTLED_WIN,2.02,2.00,0.0100,8,8.16,11/08/2025 16:19:55 GMT,11/09/2025 21:00:00 GMT,2025-11-08T16:19:55.320Z,2025-11-09T21:00:00.000Z,Rachaad White - Over 3.5 Total Receptions by the Player NE Patriots at TB Buccaneers,,American Football,NFL
019a6a39-5a75-7cae-8ecd-37e5b5d4de6f,Novig,straight,SETTLED_WIN,2.02,1.95,0.0368,7.69652,7.88,11/09/2025 20:05:40 GMT,11/09/2025 20:35:00 GMT,2025-11-09T20:05:40.612Z,2025-11-09T20:35:00.000Z,Under 5.5 Amen Thompson ASSISTS Houston Rockets @ Milwaukee Bucks,,Basketball,NBA
52db8cc0-bc49-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_WIN,7.19,5.44,0.3208,1,6.19,11/08/2025 02:19:15 GMT,11/09/2025 18:59:21 GMT,2025-11-08T02:19:15.724Z,2025-11-09T18:59:21.707Z,Under 2.5 Total Goals Athletic Bilbao vs Real Oviedo | Under 2.5 Total Match Goals Over/Under 2.5 Goals Roma vs Udinese | West Ham 90 Minutes West Ham vs Burnley,,Soccer,La Liga | Serie A | English Premier League
019a61af-80f9-79db-b254-8054fd0ba3c1,Novig,straight,SETTLED_WIN,3.18,3.20,-0.0048,7.99756,17.47,11/08/2025 04:18:11 GMT,11/09/2025 18:00:00 GMT,2025-11-08T04:18:11.334Z,2025-11-09T18:00:00.000Z,Over 3.5 Colston Loveland RECEPTIONS New York Giants @ Chicago Bears,,American Football,NFL
13373254615,BetRivers - Indiana,straight,SETTLED_WIN,1.91,1.89,0.0091,8,7.28,11/09/2025 03:18:39 GMT,11/09/2025 06:30:00 GMT,2025-11-09T03:18:39.397Z,2025-11-09T06:30:00.000Z,"Jalen Green - Under 23.5 Points, rebounds & assists by the player PHO Suns at LA Clippers",,Basketball,NBA
20ATZ7BLH3,BetMGM,straight,SETTLED_VOID,1.95,2.00,-0.0238,8,0.00,11/09/2025 02:47:23 GMT,11/09/2025 06:23:00 GMT,2025-11-09T02:47:23.380Z,2025-11-09T06:23:00.420Z,Under 2.5 Bogdan Bogdanovic (LAC): Assists Phoenix Suns at Los Angeles Clippers,,Basketball,NBA
20AU0890SR,BetMGM,straight,SETTLED_WIN,2.00,2.05,-0.0244,8,8.00,11/09/2025 03:20:23 GMT,11/09/2025 06:23:00 GMT,2025-11-09T03:20:23.767Z,2025-11-09T06:23:00.419Z,Under 3.5 Grayson Allen (PHX) : Assists Phoenix Suns at Los Angeles Clippers,,Basketball,NBA
638982150108958693,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.00,0.0250,7,-7.00,11/08/2025 16:10:11 GMT,11/09/2025 05:45:46 GMT,2025-11-08T16:10:11.412Z,2025-11-09T05:45:46.282Z,1+ Mackie Samoskevich Points FLA Panthers @ SJ Sharks,,Ice Hockey,NHL
PlacedBet:vGKRbvgL3vKmCwXEO24QPWGGkhg=,theScore Bet,straight,SETTLED_WIN,1.87,1.88,-0.0082,8,6.96,11/08/2025 12:34:00 GMT,11/09/2025 05:27:40 GMT,2025-11-08T12:34:00.448Z,2025-11-09T05:27:40.225Z,Under 45.5 Kwazi Gilmer Total Receiving Yards Nebraska Cornhuskers @ UCLA Bruins,,American Football,NCAAFB
e55704af-f656-4aad-8846-b7c3c9735e3f,Onyx,straight,SETTLED_LOSS,1.85,1.56,0.1877,25,0.00,11/09/2025 00:49:45 GMT,11/09/2025 05:02:04 GMT,2025-11-09T00:49:45.829Z,2025-11-09T05:02:04.191Z,Bradley Beal Under 2.5 Player Assists Phoenix Suns @ Los Angeles Clippers,,Basketball,NBA
13368958724,BetRivers - Indiana,straight,SETTLED_WIN,1.90,1.68,0.1339,8,7.20,11/08/2025 16:10:53 GMT,11/09/2025 05:00:00 GMT,2025-11-08T16:10:53.230Z,2025-11-09T05:00:00.000Z,"Pascal Siakam - Under 39.5 Points, rebounds & assists by the player IND Pacers at DEN Nuggets",,Basketball,NBA
1292953765904658432,Sleeper,parlay,SETTLED_WIN,3.11,2.90,0.0730,10,21.10,11/08/2025 18:31:49 GMT,11/09/2025 04:27:47 GMT,2025-11-08T18:31:49.013Z,2025-11-09T04:27:47.618Z,O 49.5 Nikola Jokić Pts Reb Ast IND @ DEN | O 27.5 Stephon Castle Pts Reb Ast NOP @ SAS,,Basketball,NBA
02e28e2b-19dc-483c-8470-22b46811b207,Onyx,straight,SETTLED_LOSS,1.84,1.80,0.0224,25,0.00,11/09/2025 00:37:45 GMT,11/09/2025 04:24:03 GMT,2025-11-09T00:37:45.474Z,2025-11-09T04:24:03.733Z,Andrew Nembhard Under 5.5 Player Assists Indiana Pacers @ Denver Nuggets,,Basketball,NBA
1292983992382918656,Sleeper,parlay,SETTLED_LOSS,3.26,3.87,-0.1566,10,-10.00,11/08/2025 20:31:55 GMT,11/09/2025 04:00:00 GMT,2025-11-08T20:31:55.567Z,2025-11-09T04:00:00.000Z,O 19.5 Toumani Camara Pts Reb Ast POR @ MIA | O 3.5 Julian Champagnie Rebounds NOP @ SAS | O 14.5 Jalen Green Points PHX @ LAC,,Basketball,NBA
13370438852,BetRivers - Indiana,straight,SETTLED_LOSS,1.82,1.74,0.0488,8,-8.00,11/08/2025 19:01:28 GMT,11/09/2025 04:00:00 GMT,2025-11-08T19:01:28.549Z,2025-11-09T04:00:00.000Z,"Donovan Mitchell - Under 39.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA
13370438754,BetRivers - Indiana,straight,SETTLED_LOSS,1.92,1.71,0.1233,8,-8.00,11/08/2025 19:00:45 GMT,11/09/2025 04:00:00 GMT,2025-11-08T19:00:45.809Z,2025-11-09T04:00:00.000Z,"Evan Mobley - Under 35.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA
13368484082,BetRivers - Indiana,straight,SETTLED_LOSS,1.88,1.68,0.1219,8,-8.00,11/08/2025 15:20:32 GMT,11/09/2025 04:00:00 GMT,2025-11-08T15:20:32.705Z,2025-11-09T04:00:00.000Z,"Jeremiah Fears - Under 23.5 Points, rebounds & assists by the player NO Pelicans at SA Spurs",,Basketball,NBA
13368111671,BetRivers - Indiana,straight,SETTLED_LOSS,1.90,1.66,0.1460,8,-8.00,11/08/2025 14:47:48 GMT,11/09/2025 04:00:00 GMT,2025-11-08T14:47:48.868Z,2025-11-09T04:00:00.000Z,"Herbert Jones - Under 20.5 Points, rebounds & assists by the player NO Pelicans at SA Spurs",,Basketball,NBA
13367225232,BetRivers - Indiana,straight,SETTLED_WIN,1.90,1.44,0.3154,8,7.20,11/08/2025 13:30:48 GMT,11/09/2025 04:00:00 GMT,2025-11-08T13:30:48.217Z,2025-11-09T04:00:00.000Z,"Josh Giddey - Under 40.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA
bd102290-b9f6-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_WIN,2.10,2.08,0.0096,1,1.10,11/05/2025 03:23:03 GMT,11/09/2025 03:45:02 GMT,2025-11-05T03:23:03.353Z,2025-11-09T03:45:02.421Z,Nebraska Cornhuskers 1st Half Money Line Nebraska Cornhuskers at UCLA Bruins,,American Football,NCAAFB
fd97b385-5ee8-4eb2-88c1-436c129bc9f2,Onyx,straight,SETTLED_LOSS,2.05,2.00,0.0250,8,-8.00,11/08/2025 17:37:41 GMT,11/09/2025 03:40:30 GMT,2025-11-08T17:37:41.523Z,2025-11-09T03:40:30.233Z,Davion Mitchell Under 6.5 Player Assists Portland Trail Blazers @ Miami Heat,,Basketball,NBA
20ATA2U735,BetMGM,straight,SETTLED_WIN,2.05,1.72,0.1923,6.15,6.46,11/08/2025 15:30:30 GMT,11/09/2025 03:40:00 GMT,2025-11-08T15:30:30.150Z,2025-11-09T03:40:00.000Z,Over 5.5 Immanuel Quickley (TOR) : Assists Toronto Raptors at Philadelphia 76ers,,Basketball,NBA
7a0b2b85-9cd9-4eaa-a3b1-b0c38c79f8ec,Onyx,straight,SETTLED_WIN,2.27,2.20,0.0318,5,6.35,11/08/2025 18:58:45 GMT,11/09/2025 03:30:15 GMT,2025-11-08T18:58:45.692Z,2025-11-09T03:30:15.274Z,Jeremiah Fears Under 3.5 Player Assists New Orleans Pelicans @ San Antonio Spurs,,Basketball,NBA
8b9e9b08-37aa-4c9d-a963-6191a5d22cf2,Onyx,straight,SETTLED_WIN,1.98,1.99,-0.0049,25,24.51,11/09/2025 00:10:47 GMT,11/09/2025 03:09:15 GMT,2025-11-09T00:10:47.264Z,2025-11-09T03:09:15.206Z,Quentin Grimes Under 3.5 Player Assists Toronto Raptors @ Philadelphia 76ers,,Basketball,NBA
xzgqGNQ,DK Pick6,round_robin_2,SETTLED_LOSS,2.40,,,5,-5.00,11/09/2025 00:00:00 GMT,11/09/2025 03:00:00 GMT,2025-11-09T00:00:00.000Z,2025-11-09T03:00:00.000Z,Over 5.5 D'Angelo Russell Assists Dallas Mavericks vs. Washington Wizards | Over 13.5 Collin Murray-Boyles Points + Rebounds Toronto Raptors vs. Philadelphia 76ers,,Basketball,NBA
WnVNZ8W,DK Pick6,round_robin_2,SETTLED_LOSS,3.12,,,5,-5.00,11/09/2025 00:00:00 GMT,11/09/2025 03:00:00 GMT,2025-11-09T00:00:00.000Z,2025-11-09T03:00:00.000Z,Over 5.5 D'Angelo Russell Assists Dallas Mavericks vs. Washington Wizards | Over 13.5 Collin Murray-Boyles Points + Rebounds Toronto Raptors vs. Philadelphia 76ers,,Basketball,NBA
019a6684-b02c-7c53-94b8-5c2731b1196d,Novig,straight,SETTLED_WIN,2.15,2.00,0.0753,5.9985,6.90,11/09/2025 02:49:30 GMT,11/09/2025 03:00:00 GMT,2025-11-09T02:49:30.345Z,2025-11-09T03:00:00.000Z,Under 1.5 Brock Nelson SHOTS ON GOAL Colorado Avalanche @ Edmonton Oilers,,Ice Hockey,NHL
