bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
49723519780258080,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.77,0.1035,8.0,7.62,2025-12-04 23:03:27+00:00,2025-12-05 03:28:21+00:00,2025-12-04 23:03:27.865000+00:00,2025-12-05 03:28:21.065000+00:00,Under 4.5 Collin Murray-Boyles - Rebounds Raptors vs. Lakers,,Basketball,NBA,1.95,1.77,0.10169491525423724,Rebounds,NBA,0.1035,0.10894736842105263,13.5,Player Props,1179.4899999999996,0.027056232419635905,Core
8217076623124201759,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.77,0.1035,2.0,1.9,2025-12-04 23:07:34+00:00,2025-12-05 03:28:21+00:00,2025-12-04 23:07:34.933000+00:00,2025-12-05 03:28:21.064000+00:00,Under 4.5 Collin Murray-Boyles - Rebounds Raptors vs. Lakers,,Basketball,NBA,1.95,1.77,0.10169491525423724,Rebounds,NBA,0.1035,0.10894736842105263,10.7,Player Props,1181.3899999999996,0.025488950663620353,Core
20C0PZ4EG7,BetMGM,straight,SETTLED_WIN,1.95,1.77,0.1035,8.0,7.62,2025-12-04 23:27:38+00:00,2025-12-05 02:41:13+00:00,2025-12-04 23:27:38.270000+00:00,2025-12-05 02:41:13.305000+00:00,Under 9.5 Brandin Podziemski (GSW): Total assists and rebounds Golden State Warriors at Philadelphia 76ers,,Basketball,NBA,1.95,1.77,0.10169491525423724,Total Assists,NBA,0.1035,0.10894736842105263,5.0,Player Props,1189.0099999999995,0.019203325936863646,Core
7548125968452026654,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.87,1.69,0.1065,8.0,-8.0,2025-12-05 04:25:24+00:00,2025-12-06 02:39:17+00:00,2025-12-05 04:25:24.260000+00:00,2025-12-06 02:39:17.436000+00:00,Under 4.5 Lonzo Ball - Rebounds Cavaliers vs. Spurs,,Basketball,NBA,1.87,1.69,0.10650887573964507,Rebounds,NBA,0.1065,0.12241379310344826,13.5,Player Props,1181.0099999999995,0.025802407014823538,Core
019aecc3-e3f2-7157-90db-b4322d462281,Novig,straight,SETTLED_LOSS,2.09,1.91,0.0958,7.99694,-8.0,2025-12-05 04:29:13+00:00,2025-12-07 18:00:00+00:00,2025-12-05 04:29:13.718000+00:00,2025-12-07 18:00:00+00:00,Under 12.5 Rachaad White RUSHING YARDS New Orleans Saints @ Tampa Bay Buccaneers,,American Football,NFL,2.09,1.91,0.09424083769633507,Total Rushing Yards,NFL,0.0958,0.08788990825688074,10.7,Player Props,1173.0099999999995,0.03240148809278343,Core
7976260672654410014,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.77,0.1304,8.0,8.0,2025-12-05 07:27:35+00:00,2025-12-06 03:50:11+00:00,2025-12-05 07:27:35.844000+00:00,2025-12-06 03:50:11.476000+00:00,Under 13.5 Nikola Vucevic - Assists + Rebounds Bulls vs. Pacers,,Basketball,NBA,2.0,1.77,0.12994350282485878,Rebounds,NBA,0.1304,0.1304,10.7,Player Props,1181.0099999999995,0.025802407014823538,Core
1637409573251580191,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.87,0.0965,8.0,8.4,2025-12-05 12:40:05+00:00,2025-12-06 01:41:09+00:00,2025-12-05 12:40:05.059000+00:00,2025-12-06 01:41:09.732000+00:00,Over 7.5 Cedric Coward - Assists + Rebounds Grizzlies vs. Clippers,,Basketball,NBA,2.05,1.87,0.09625668449197855,Rebounds,NBA,0.0965,0.09190476190476192,13.5,Player Props,1189.4099999999996,0.018873371882965576,Core
639005369958059595,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.74,0.1064,7.28,6.74,2025-12-05 13:09:54+00:00,2025-12-06 05:12:11+00:00,2025-12-05 13:09:54.747000+00:00,2025-12-06 05:12:11.940000+00:00,Under 7.5 Ajay Mitchell Rebounds + Assists O/U DAL Mavericks @ OKC Thunder,,Basketball,NBA,1.93,1.74,0.10919540229885061,Rebounds + Assists,NBA,0.1064,0.11440860215053764,13.5,Player Props,1196.1499999999996,0.013313646074784356,Core
138050788164108575,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.77,0.1304,8.0,8.0,2025-12-05 15:43:30+00:00,2025-12-06 03:50:11+00:00,2025-12-05 15:43:30.427000+00:00,2025-12-06 03:50:11.475000+00:00,Under 8.5 VJ Edgecombe - Assists + Rebounds Bucks vs. 76ers,,Basketball,NBA,2.0,1.77,0.12994350282485878,Rebounds,NBA,0.1304,0.1304,10.7,Player Props,1204.1499999999996,0.0067145649968244625,Core
502093736591491358,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.77,0.1035,2.0,1.9,2025-12-05 17:06:53+00:00,2025-12-06 03:16:42+00:00,2025-12-05 17:06:53.960000+00:00,2025-12-06 03:16:42.412000+00:00,Under 12.5 Dyson Daniels - Assists + Rebounds Hawks vs. Nuggets,,Basketball,NBA,1.95,1.77,0.10169491525423724,Rebounds,NBA,0.1035,0.10894736842105263,10.7,Player Props,1206.0499999999997,0.005147283240808913,Core
639005533636531693,Draftkings Sportsbook,straight,SETTLED_WIN,1.9,1.74,0.092,3.74,3.36,2025-12-05 17:42:43+00:00,2025-12-06 05:12:11+00:00,2025-12-05 17:42:43.410000+00:00,2025-12-06 05:12:11.717000+00:00,Under 7.5 Ajay Mitchell Rebounds + Assists O/U DAL Mavericks @ OKC Thunder,,Basketball,NBA,1.9,1.74,0.09195402298850563,Rebounds + Assists,NBA,0.092,0.10222222222222223,13.5,Player Props,1209.4099999999996,0.0023756691880658393,Core
019aeffb-c407-724a-88f9-29051a05099e,Novig,straight,SETTLED_LOSS,2.05,1.87,0.0961,7.99832,-8.0,2025-12-05 19:27:39+00:00,2025-12-06 00:00:00+00:00,2025-12-05 19:27:39.963000+00:00,2025-12-06 00:00:00+00:00,Under 23.5 Eric Comrie SAVES Buffalo Sabres @ Winnipeg Jets,,Ice Hockey,NHL,2.05,1.87,0.09625668449197855,Total Saves,NHL,0.0961,0.09152380952380955,10.7,Player Props,1201.4099999999996,0.008974750266025735,Core
105757d0-d233-11f0-9058-536b820a30fe,Caesars Sportsbook,straight,SETTLED_LOSS,2.2,2.0,0.1,8.0,-8.0,2025-12-05 23:35:20+00:00,2025-12-06 03:03:04+00:00,2025-12-05 23:35:20.781000+00:00,2025-12-06 03:03:04.536000+00:00,Under 4.5 Miles McBride - Total Rebounds + Assists Utah Jazz at New York Knicks,,Basketball,NBA,2.2,2.0,0.10000000000000009,Rebounds + Assists,NBA,0.1,0.08333333333333333,10.7,Player Props,1193.4099999999996,0.015573831343985628,Core
019af11c-0ee6-76f7-b14e-c85ac2420a08,Novig,straight,SETTLED_WIN,2.0,1.83,0.0909,16.0,16.0,2025-12-06 00:42:30+00:00,2025-12-06 01:00:00+00:00,2025-12-06 00:42:30.583000+00:00,2025-12-06 01:00:00+00:00,Under 22.5 Jake Oettinger SAVES San Jose Sharks @ Dallas Stars,,Ice Hockey,NHL,2.0,1.83,0.09289617486338786,Total Saves,NHL,0.0909,0.0909,3.0,Player Props,1209.4099999999996,0.0023756691880658393,Core
019af4fa-5b8f-7dc5-a62d-fd43b38d03e2,Novig,straight,SETTLED_WIN,2.01,1.82,0.1035,149.9976,151.2,2025-12-06 18:44:27+00:00,2025-12-07 00:35:00+00:00,2025-12-06 18:44:27.078000+00:00,2025-12-07 00:35:00+00:00,Over 8.5 Cade Cunningham ASSISTS Milwaukee Bucks @ Detroit Pistons,,Basketball,NBA,2.01,1.82,0.10439560439560425,Assists,NBA,0.1035,0.1024752475247525,10.7,Player Props,1360.6099999999997,0.0,Core
20C3D72AT0,BetMGM,straight,SETTLED_WIN,1.87,1.5,0.2464,17.0,14.78,2025-12-06 20:55:24+00:00,2025-12-07 04:40:00+00:00,2025-12-06 20:55:24.510000+00:00,2025-12-07 04:40:00+00:00,Under 8.5 D’Angelo Russell (DAL): Points Houston Rockets at Dallas Mavericks,,Basketball,NBA,1.87,1.5,0.2466666666666668,Points,NBA,0.2464,0.28321839080459765,10.7,Player Props,1375.3899999999996,0.0,Core
4686509553745658144,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.91,0.1,8.0,-8.0,2025-12-08 16:19:27+00:00,2025-12-09 03:29:45+00:00,2025-12-08 16:19:27.089000+00:00,2025-12-09 03:29:45.300000+00:00,Under 9.5 Anthony Edwards - Assists + Rebounds Timberwolves vs. Suns,,Basketball,NBA,2.1,1.91,0.09947643979057608,Rebounds,NBA,0.1,0.09090909090909091,3.0,Player Props,1367.3899999999996,0.005816532038185535,Core
1397727613433938208,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.91,0.1,2.0,-2.0,2025-12-08 16:21:59+00:00,2025-12-09 03:29:45+00:00,2025-12-08 16:21:59.806000+00:00,2025-12-09 03:29:45.298000+00:00,Under 9.5 Anthony Edwards - Assists + Rebounds Timberwolves vs. Suns,,Basketball,NBA,2.1,1.91,0.09947643979057608,Rebounds,NBA,0.1,0.09090909090909091,13.5,Player Props,1365.3899999999996,0.007270665047731918,Core
13520822269,Bally Bet,straight,SETTLED_WIN,2.15,1.87,0.15,3.04,3.5,2025-12-08 17:31:42+00:00,2025-12-09 03:30:00+00:00,2025-12-08 17:31:42.181000+00:00,2025-12-09 03:30:00+00:00,Oliver Björkstrand Under 1.5 Shots on goal by the player - Inc. OT: Oliver Björkstrand TB Lightning at TOR Maple Leafs,,Ice Hockey,NHL,2.15,1.87,0.14973262032085555,Total Shots on Goal,NHL,0.15,0.13043478260869565,10.7,Player Props,1368.8899999999996,0.0047259322810257465,Core
4656295542492234015,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.73,0.185,10.0,10.5,2025-12-09 17:10:27+00:00,2025-12-10 02:00:00+00:00,2025-12-09 17:10:27.300000+00:00,2025-12-10 02:00:00+00:00,Under 11.5 Paolo Banchero - Assists + Rebounds Magic vs. Heat,,Basketball,NBA,2.05,1.73,0.18497109826589586,Rebounds,NBA,0.185,0.17619047619047623,10.7,Player Props,1379.3899999999996,0.0,Core
7110994932705001759,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.82,0.1541,10.0,-10.0,2025-12-09 22:34:42+00:00,2025-12-10 02:00:00+00:00,2025-12-09 22:34:42.474000+00:00,2025-12-10 02:00:00+00:00,Over 12.5 Bam Adebayo - Assists + Rebounds Magic vs. Heat,,Basketball,NBA,2.1,1.82,0.15384615384615397,Rebounds,NBA,0.1541,0.14009090909090907,10.7,Player Props,1369.3899999999996,0.007249581336677809,Core
7625526867247497503,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.43,0.3608,10.0,9.52,2025-12-09 23:27:39+00:00,2025-12-11 06:00:00+00:00,2025-12-09 23:27:39.607000+00:00,2025-12-11 06:00:00+00:00,Over 11.5 LeBron James - Assists + Rebounds Lakers vs. Spurs,,Basketball,NBA,1.95,1.43,0.36363636363636376,Rebounds,NBA,0.3608,0.37978947368421057,10.7,Player Props,1378.9099999999996,0.000347979904160548,Core
25494946000019920,Fanatics,straight,SETTLED_WIN,2.05,1.56,0.3179,10.0,10.5,2025-12-10 17:06:59+00:00,2025-12-11 02:23:41+00:00,2025-12-10 17:06:59.842000+00:00,2025-12-11 02:23:41.199000+00:00,Over 9.5 Jalen Williams - Rebounds + Assists OU Phoenix Suns at Oklahoma City Thunder,,Basketball,NBA,2.05,1.56,0.3141025641025639,Rebounds + Assists,NBA,0.3179,0.30276190476190484,10.7,Player Props,1389.4099999999996,0.0,Core
13530147122,Bally Bet,straight,SETTLED_WIN,2.1,1.88,0.1187,3.17,3.49,2025-12-10 17:36:36+00:00,2025-12-11 04:30:00+00:00,2025-12-10 17:36:36.597000+00:00,2025-12-11 04:30:00+00:00,Morgan Frost Under 1.5 Shots on goal by the player - Inc. OT: Morgan Frost DET Red Wings at CGY Flames,,Ice Hockey,NHL,2.1,1.88,0.1170212765957448,Total Shots on Goal,NHL,0.1187,0.1079090909090909,10.7,Player Props,1392.8999999999996,0.0,Core
6803657440383205662,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.2,1.91,0.1524,10.0,-10.0,2025-12-10 20:48:41+00:00,2025-12-11 06:00:00+00:00,2025-12-10 20:48:41.552000+00:00,2025-12-11 06:00:00+00:00,Under 10.5 Keldon Johnson - Points Lakers vs. Spurs,,Basketball,NBA,2.2,1.91,0.1518324607329844,Points,NBA,0.1524,0.12699999999999997,13.5,Player Props,1382.8999999999996,0.007179266278986289,Core
7904167577188565279,Hard Rock Sportsbook,straight,SETTLED_WIN,2.35,2.12,0.1085,8.0,10.8,2025-12-10 23:18:32+00:00,2025-12-11 02:57:44+00:00,2025-12-10 23:18:32.342000+00:00,2025-12-11 02:57:44.299000+00:00,Under 7.5 Royce O'Neale - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA,2.35,2.12,0.10849056603773577,Rebounds,NBA,0.1085,0.08037037037037037,10.7,Player Props,1393.6999999999996,0.0,Core
9037313384843575582,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.62,0.2676,10.0,10.5,2025-12-11 05:44:05+00:00,2025-12-12 03:30:54+00:00,2025-12-11 05:44:05.053000+00:00,2025-12-12 03:30:54.680000+00:00,Over 11.5 Derik Queen - Assists + Rebounds Pelicans vs. Trail Blazers,,Basketball,NBA,2.05,1.62,0.26543209876543195,Rebounds,NBA,0.2676,0.2548571428571429,13.5,Player Props,1404.1999999999996,0.0,Core
789141916250538272,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.25,1.71,0.3125,10.0,-10.0,2025-12-11 05:45:16+00:00,2025-12-12 03:30:54+00:00,2025-12-11 05:45:16.423000+00:00,2025-12-12 03:30:54.718000+00:00,Under 2.5 Jose Alvarado - Rebounds Pelicans vs. Trail Blazers,,Basketball,NBA,2.25,1.71,0.3157894736842106,Rebounds,NBA,0.3125,0.25,13.5,Player Props,1394.1999999999996,0.0071214926648625575,Core
1348210396057305375,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.87,0.0965,10.0,10.5,2025-12-11 07:23:37+00:00,2025-12-12 03:30:54+00:00,2025-12-11 07:23:37.905000+00:00,2025-12-12 03:30:54.680000+00:00,Over 11.5 Amen Thompson - Assists + Rebounds Rockets vs. Clippers,,Basketball,NBA,2.05,1.87,0.09625668449197855,Rebounds,NBA,0.0965,0.09190476190476192,10.7,Player Props,1404.6999999999996,0.0,Core
13534995356,Bally Bet,straight,SETTLED_WIN,2.25,2.05,0.0976,2.81,3.51,2025-12-11 17:16:42+00:00,2025-12-12 03:00:00+00:00,2025-12-11 17:16:42.138000+00:00,2025-12-12 03:00:00+00:00,Connor McMichael Under 1.5 Shots on goal by the player - Inc. OT: Connor McMichael CAR Hurricanes at WSH Capitals,,Ice Hockey,NHL,2.25,2.05,0.09756097560975618,Total Shots on Goal,NHL,0.0976,0.07808000000000001,10.7,Player Props,1408.2099999999996,0.0,Core
8173340460282806559,Hard Rock Sportsbook,straight,SETTLED_WIN,2.1,1.91,0.1,10.0,11.0,2025-12-11 17:26:22+00:00,2025-12-12 03:30:54+00:00,2025-12-11 17:26:22.647000+00:00,2025-12-12 03:30:54.678000+00:00,Under 10.5 Ryan Rollins - Assists + Rebounds Bucks vs. Celtics,,Basketball,NBA,2.1,1.91,0.09947643979057608,Rebounds,NBA,0.1,0.09090909090909091,5.0,Player Props,1419.2099999999996,0.0,Core
2665440778888413472,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,1.94,0.1063,10.0,-10.0,2025-12-11 17:35:38+00:00,2025-12-12 04:00:00+00:00,2025-12-11 17:35:38.397000+00:00,2025-12-12 04:00:00+00:00,Over 2.5 Kris Dunn - Rebounds Rockets vs. Clippers,,Basketball,NBA,2.15,1.94,0.10824742268041243,Rebounds,NBA,0.1063,0.09243478260869567,13.5,Player Props,1409.2099999999996,0.007046173575439859,Core
651191057974559006,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.3,1.92,0.1995,8.7,-8.7,2025-12-11 20:02:51+00:00,2025-12-12 05:23:53+00:00,2025-12-11 20:02:51.613000+00:00,2025-12-12 05:23:53.356000+00:00,Over 7.5 DeMar DeRozan - Assists + Rebounds Kings vs. Nuggets,,Basketball,NBA,2.3,1.92,0.19791666666666652,Rebounds,NBA,0.1995,0.15346153846153848,13.5,Player Props,1400.5099999999995,0.013176344586072569,Core
1850201392778314016,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.73,0.1286,10.0,9.52,2025-12-11 21:08:12+00:00,2025-12-12 04:00:00+00:00,2025-12-11 21:08:12.680000+00:00,2025-12-12 04:00:00+00:00,Under 7.5 Steven Adams - Rebounds Rockets vs. Clippers,,Basketball,NBA,1.95,1.73,0.12716763005780352,Rebounds,NBA,0.1286,0.13536842105263158,13.5,Player Props,1410.0299999999995,0.0064683873422538354,Core
019b10b2-bf67-7858-bc3c-5559373b6745,Novig,straight,SETTLED_WIN,2.15,1.87,0.1503,29.61585,34.07,2025-12-12 03:55:27+00:00,2025-12-13 00:05:00+00:00,2025-12-12 03:55:27.643000+00:00,2025-12-13 00:05:00+00:00,Under 12.5 Miles Bridges REBOUNDS ASSISTS Chicago Bulls @ Charlotte Hornets,,Basketball,NBA,2.15,1.87,0.14973262032085555,Rebounds,NBA,0.1503,0.13069565217391305,10.7,Player Props,1444.0999999999995,0.0,Core
5952634160852762912,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.78,0.1548,10.0,-10.0,2025-12-12 21:47:46+00:00,2025-12-13 03:44:05+00:00,2025-12-12 21:47:46.274000+00:00,2025-12-13 03:44:05.814000+00:00,Under 30.5 Ja Morant - Points + Assists + Rebounds Grizzlies vs. Jazz,,Basketball,NBA,2.05,1.78,0.15168539325842678,Points + Assists,NBA,0.1548,0.14742857142857144,10.7,Player Props,1434.0999999999995,0.006924728204417979,Core
O/1509382/0000092,Fanduel Sportsbook,straight,SETTLED_WIN,1.96,1.77,0.1087,30.0,28.85,2025-12-12 22:08:18+00:00,2025-12-13 02:39:31+00:00,2025-12-12 22:08:18+00:00,2025-12-13 02:39:31+00:00,Dyson Daniels Under 5.5 Dyson Daniels - Assists Atlanta Hawks @ Detroit Pistons,,Basketball,NBA,1.96,1.77,0.10734463276836159,Assists,NBA,0.1087,0.11322916666666667,13.5,Player Props,1462.9499999999994,0.0,Core
5683836102775669022,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.66,0.1058,10.0,8.33,2025-12-13 18:16:26+00:00,2025-12-14 05:00:00+00:00,2025-12-13 18:16:26.511000+00:00,2025-12-14 05:00:00+00:00,Under 9.5 Ajay Mitchell - Points Thunder vs. Spurs,,Basketball,NBA,1.83,1.66,0.10240963855421703,Points,NBA,0.1058,0.1274698795180723,10.7,Player Props,1471.2799999999993,0.0,Core
13545969662,Bally Bet,straight,SETTLED_WIN,1.86,1.7,0.0946,4.09,3.52,2025-12-13 18:19:19+00:00,2025-12-14 05:00:00+00:00,2025-12-13 18:19:19.690000+00:00,2025-12-14 05:00:00+00:00,Ryan O'Reilly Under 1.5 Shots on goal by the player - Inc. OT: Ryan O'Reilly NSH Predators at COL Avalanche,,Ice Hockey,NHL,1.86,1.7,0.09411764705882364,Total Shots on Goal,NHL,0.0946,0.10999999999999999,10.7,Player Props,1474.7999999999993,0.0,Core
3163806435322364190,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.68,0.133,10.0,-10.0,2025-12-13 22:46:39+00:00,2025-12-14 04:49:53+00:00,2025-12-13 22:46:39.975000+00:00,2025-12-14 04:49:53.882000+00:00,Under 4.5 Keldon Johnson - Rebounds Thunder vs. Spurs,,Basketball,NBA,1.91,1.68,0.13690476190476186,Rebounds,NBA,0.133,0.14615384615384616,10.7,Player Props,1464.7999999999993,0.006780580417683757,Core
20CDD09X6A,BetMGM,straight,SETTLED_WIN,2.3,1.9,0.21,5.0,6.5,2025-12-13 23:28:47+00:00,2025-12-14 03:30:00+00:00,2025-12-13 23:28:47.703000+00:00,2025-12-14 03:30:00+00:00,Under 15.5 Tucker DeVries (IND): Points Indiana U. at Kentucky,,Basketball,NCAAM,2.3,1.9,0.21052631578947367,Points,NCAAM,0.21,0.16153846153846155,10.7,Player Props,1471.2999999999993,0.002373203146189315,Core
20CDD1B062,BetMGM,straight,SETTLED_WIN,2.3,1.9,0.21,25.0,32.5,2025-12-13 23:29:37+00:00,2025-12-14 03:30:00+00:00,2025-12-13 23:29:37.867000+00:00,2025-12-14 03:30:00+00:00,Under 15.5 Tucker DeVries (IND): Points Indiana U. at Kentucky,,Basketball,NCAAM,2.3,1.9,0.21052631578947367,Points,NCAAM,0.21,0.16153846153846155,10.7,Player Props,1503.7999999999993,0.0,Core
3192578263599546654,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.63,0.1449,10.0,8.7,2025-12-14 17:08:17+00:00,2025-12-14 23:30:00+00:00,2025-12-14 17:08:17.733000+00:00,2025-12-14 23:30:00+00:00,Under 4.5 De'Andre Hunter - Rebounds Cavaliers vs. Hornets,,Basketball,NBA,1.87,1.63,0.14723926380368102,Rebounds,NBA,0.1449,0.166551724137931,10.7,Player Props,1512.4999999999993,0.0,Core
3e69c969-f0c7-4d11-9c44-66c20132928e,ProphetX,straight,SETTLED_WIN,2.25,2.05,0.0963,30.0,37.42,2025-12-14 17:08:32+00:00,2025-12-14 20:10:08+00:00,2025-12-14 17:08:32+00:00,2025-12-14 20:10:08.615000+00:00,under 1.5 Stefan Noesen Total Shots on Goal Vancouver Canucks at New Jersey Devils,,Ice Hockey,NHL,2.25,2.05,0.09756097560975618,Total Shots on Goal,NHL,0.0963,0.07704,13.5,Player Props,1549.9199999999994,0.0,Core
20CEKSM1HS,BetMGM,straight,SETTLED_WIN,2.05,1.8,0.1389,30.0,31.5,2025-12-14 20:09:08+00:00,2025-12-14 23:40:00+00:00,2025-12-14 20:09:08.417000+00:00,2025-12-14 23:40:00+00:00,Under 4.5 Kon Knueppel (CHA): Assists Charlotte Hornets at Cleveland Cavaliers,,Basketball,NBA,2.05,1.8,0.13888888888888884,Assists,NBA,0.1389,0.1322857142857143,13.5,Player Props,1581.4199999999994,0.0,Core
cdcef89a-824d-495b-803f-b07f9b7c0342,ProphetX,straight,SETTLED_WIN,2.23,1.98,0.1248,26.0,31.92,2025-12-14 21:10:28+00:00,2025-12-15 01:40:31+00:00,2025-12-14 21:10:28+00:00,2025-12-15 01:40:31.220000+00:00,under 19.5 Nickeil Alexander-Walker Points Philadelphia 76ers at Atlanta Hawks,,Basketball,NBA,2.23,1.98,0.1262626262626263,Points,NBA,0.1248,0.10146341463414633,10.7,Player Props,1613.3399999999995,0.0,Core
1810538881561133342,Hard Rock Sportsbook,straight,SETTLED_WIN,2.2,1.94,0.132,10.0,12.0,2025-12-15 20:00:39+00:00,2025-12-16 03:00:00+00:00,2025-12-15 20:00:39.214000+00:00,2025-12-16 03:00:00+00:00,Under 2.5 Duncan Robinson - Rebounds Celtics vs. Pistons,,Basketball,NBA,2.2,1.94,0.13402061855670122,Rebounds,NBA,0.132,0.10999999999999999,13.5,Player Props,1625.3399999999995,0.0,Core
019b239a-2763-7ade-a2a6-0666f7401ee3,Novig,straight,SETTLED_WIN,2.24,2.0,0.1211,29.99796,37.26,2025-12-15 20:01:07+00:00,2025-12-16 00:00:00+00:00,2025-12-15 20:01:07.554000+00:00,2025-12-16 00:00:00+00:00,Under 24.5 Jonas Johansson SAVES Florida Panthers @ Tampa Bay Lightning,,Ice Hockey,NHL,2.24,2.0,0.1200000000000001,Total Saves,NHL,0.1211,0.09766129032258063,10.7,Player Props,1662.5999999999995,0.0,Core
20CG5CTZJZ,BetMGM,straight,SETTLED_WIN,1.91,1.71,0.1136,30.0,27.27,2025-12-15 22:36:09+00:00,2025-12-16 03:05:06+00:00,2025-12-15 22:36:09.117000+00:00,2025-12-16 03:05:06.541000+00:00,Under 2.5 Anfernee Simons (BOS): Assists Detroit Pistons at Boston Celtics,,Basketball,NBA,1.91,1.71,0.11695906432748537,Assists,NBA,0.1136,0.12483516483516485,13.5,Player Props,1689.8699999999994,0.0,Core
019b243c-d9b0-724a-83c3-f5c408b9269e,Novig,straight,SETTLED_WIN,2.16,1.95,0.1063,29.99777,34.79,2025-12-15 22:59:10+00:00,2025-12-16 00:05:00+00:00,2025-12-15 22:59:10.979000+00:00,2025-12-16 00:05:00+00:00,Under 11.5 Jalen Duren REBOUNDS Detroit Pistons @ Boston Celtics,,Basketball,NBA,2.16,1.95,0.10769230769230775,Rebounds,NBA,0.1063,0.09163793103448276,13.5,Player Props,1724.6599999999994,0.0,Core
4388095572905296159,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,1.96,0.0961,10.0,11.5,2025-12-15 23:27:22+00:00,2025-12-16 03:00:00+00:00,2025-12-15 23:27:22.440000+00:00,2025-12-16 03:00:00+00:00,Under 14.5 Cade Cunningham - Assists + Rebounds Celtics vs. Pistons,,Basketball,NBA,2.15,1.96,0.09693877551020402,Rebounds,NBA,0.0961,0.08356521739130436,10.7,Player Props,1736.1599999999994,0.0,Core
20CG96X9AN,BetMGM,straight,SETTLED_LOSS,1.91,1.74,0.0967,30.0,-30.0,2025-12-16 00:38:03+00:00,2025-12-16 04:14:34+00:00,2025-12-16 00:38:03.657000+00:00,2025-12-16 04:14:34.486000+00:00,Under 7.5 Lauri Markkanen (UTA): Rebounds Dallas Mavericks at Utah Jazz,,Basketball,NBA,1.91,1.74,0.09770114942528729,Rebounds,NBA,0.0967,0.10626373626373627,5.0,Player Props,1706.1599999999994,0.017279513408902412,Core
019b2eb6-fb27-74ca-a930-8864a4413832,Novig,straight,SETTLED_LOSS,2.18,1.98,0.1001,29.99565,-30.0,2025-12-17 23:48:30+00:00,2025-12-18 00:00:00+00:00,2025-12-17 23:48:30.985000+00:00,2025-12-18 00:00:00+00:00,Under 22.5 Daniil Tarasov SAVES Los Angeles Kings @ Florida Panthers,,Ice Hockey,NHL,2.18,1.98,0.101010101010101,Total Saves,NHL,0.1001,0.08483050847457625,10.7,Player Props,1676.1599999999994,0.034559026817804823,Core
019b2ec6-edd0-7b93-9fb2-7eb8b4b263ec,Novig,straight,SETTLED_LOSS,2.22,2.02,0.1001,29.997,-30.0,2025-12-18 00:05:51+00:00,2025-12-18 01:00:00+00:00,2025-12-18 00:05:51.214000+00:00,2025-12-18 01:00:00+00:00,Under 21.5 Pyotr Kochetkov SAVES Carolina Hurricanes @ Nashville Predators,,Ice Hockey,NHL,2.22,2.02,0.0990099009900991,Total Saves,NHL,0.1001,0.08204918032786883,10.7,Player Props,1646.1599999999994,0.05183854022670723,Core
639016154594156405,Draftkings Sportsbook,straight,SETTLED_WIN,1.96,1.59,0.235,25.99,24.99,2025-12-18 00:44:18+00:00,2025-12-18 04:00:00+00:00,2025-12-18 00:44:18.972000+00:00,2025-12-18 04:00:00+00:00,Under 10.5 Vince Williams Jr. Points O/U MEM Grizzlies @ MIN Timberwolves,,Basketball,NBA,1.96,1.59,0.23270440251572322,Points,NBA,0.235,0.24479166666666666,10.7,Player Props,1671.1499999999994,0.03744470555709152,Core
