bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
20BKRPGU02,BetMGM,straight,SETTLED_WIN,1.63,1.61,0.0118,8.0,5.0,2025-11-26 17:59:53+00:00,2025-11-27 03:10:00+00:00,2025-11-26 17:59:53.340000+00:00,2025-11-27 03:10:00+00:00,Under 3.5 Miles Bridges (CHA) : Assists New York Knicks at Charlotte Hornets,,Basketball,NBA,1.63,1.61,0.012422360248447006,Total,NBA,Expansion
20BL2R2B8U,BetMGM,straight,SETTLED_LOSS,2.1,1.91,0.1,8.0,-8.0,2025-11-26 23:20:29+00:00,2025-11-27 03:10:00+00:00,2025-11-26 23:20:29.333000+00:00,2025-11-27 03:10:00+00:00,Over 7.5 LaMelo Ball (CHA): Assists New York Knicks at Charlotte Hornets,,Basketball,NBA,2.1,1.91,0.09947643979057608,Total,NBA,Expansion
20BKNJTERS,BetMGM,straight,SETTLED_WIN,1.35,1.36,-0.0094,8.0,2.81,2025-11-26 16:50:51+00:00,2025-11-27 03:08:00+00:00,2025-11-26 16:50:51.960000+00:00,2025-11-27 03:08:00+00:00,Under 0.5 Anthony Mantha (PIT): Assists Buffalo Sabres at Pittsburgh Penguins,,Ice Hockey,NHL,1.35,1.36,-0.007352941176470562,Total,NHL,Expansion
20BKNKUTSZ,BetMGM,straight,SETTLED_WIN,1.35,1.36,-0.0094,8.0,2.81,2025-11-26 16:51:43+00:00,2025-11-27 03:08:00+00:00,2025-11-26 16:51:43.113000+00:00,2025-11-27 03:08:00+00:00,Under 0.5 Anthony Mantha (PIT): Assists Buffalo Sabres at Pittsburgh Penguins,,Ice Hockey,NHL,1.35,1.36,-0.007352941176470562,Total,NHL,Expansion
638997331172358591,Draftkings Sportsbook,straight,SETTLED_LOSS,1.88,1.83,0.0239,7.68,-7.68,2025-11-26 05:51:56+00:00,2025-11-27 03:07:32+00:00,2025-11-26 05:51:56.805000+00:00,2025-11-27 03:07:32.488000+00:00,Under 8.5 Cedric Coward Rebounds + Assists O/U MEM Grizzlies @ NO Pelicans,,Basketball,NBA,1.88,1.83,0.027322404371584508,Total,NBA,Expansion
638997729966791589,Draftkings Sportsbook,straight,SETTLED_LOSS,2.26,2.3,-0.0174,8.0,-8.0,2025-11-26 16:56:36+00:00,2025-11-27 03:06:04+00:00,2025-11-26 16:56:36.094000+00:00,2025-11-27 03:06:04.071000+00:00,Under 2.5 Alex Ovechkin Shots on Goal O/U WPG Jets @ WAS Capitals,,Ice Hockey,NHL,2.26,2.3,-0.017391304347826098,Total,NHL,Expansion
O/1509382/0000039,Fanduel Sportsbook,straight,SETTLED_WIN,2.04,2.0,0.02,8.0,8.32,2025-11-26 18:02:02+00:00,2025-11-27 03:04:32+00:00,2025-11-26 18:02:02+00:00,2025-11-27 03:04:32+00:00,Andrew Nembhard Under 8.5 Andrew Nembhard - Reb + Ast Indiana Pacers @ Toronto Raptors,,Basketball,NBA,2.04,2.0,0.020000000000000018,Total,NBA,Expansion
PlacedBet:kiKwrM8v0GXnNrI+RkEkjHbC8V0=,theScore Bet,straight,SETTLED_WIN,2.15,2.05,0.0488,8.0,9.2,2025-11-26 20:31:31+00:00,2025-11-27 03:02:10+00:00,2025-11-26 20:31:31.220000+00:00,2025-11-27 03:02:10.460000+00:00,Under 1.5 Michael Eyssimont Total Shots On Goal Boston Bruins @ New York Islanders,,Ice Hockey,NHL,2.15,2.05,0.04878048780487809,Total,NHL,Expansion
5188642e-14c6-463d-8a43-82538b03917f,Dabble,parlay,SETTLED_WIN,3.0,,,10.0,20.0,2025-11-26 07:32:57+00:00,2025-11-27 03:01:59+00:00,2025-11-26 07:32:57.086000+00:00,2025-11-27 03:01:59.495000+00:00,Under 2.5 Immanuel Quickley three-made Indiana Pacers @ Toronto Raptors | Under 12.5 Karl-Anthony Towns rebounds New York Knicks @ Charlotte Hornets,,Basketball,NBA,3.0,,,Total,NBA,Expansion
6228de94-2c97-4a0a-a7ff-ae29980e8031,ProphetX,straight,SETTLED_LOSS,2.29,2.0,0.1435,8.0,-8.0,2025-11-26 16:53:30+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:53:30+00:00,2025-11-27 03:00:00+00:00,under 24.5 Dan Vladar Total Saves Philadelphia Flyers at Florida Panthers,,Ice Hockey,NHL,2.29,2.0,0.14500000000000002,Total,NHL,Expansion
4703617023571919134,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.74,1.63,0.0712,8.0,-8.0,2025-11-26 23:26:06+00:00,2025-11-27 03:00:00+00:00,2025-11-26 23:26:06.856000+00:00,2025-11-27 03:00:00+00:00,Over 11.5 LaMelo Ball - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.74,1.63,0.06748466257668717,Total,NBA,Expansion
4940690533887246624,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.45,0.3423,8.0,7.62,2025-11-26 23:15:38+00:00,2025-11-27 03:00:00+00:00,2025-11-26 23:15:38.259000+00:00,2025-11-27 03:00:00+00:00,Over 12.5 Josh Hart - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.95,1.45,0.3448275862068966,Total,NBA,Expansion
6440548617512812830,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.95,0.05,8.0,-8.0,2025-11-26 19:31:02+00:00,2025-11-27 03:00:00+00:00,2025-11-26 19:31:02.576000+00:00,2025-11-27 03:00:00+00:00,Over 9.5 Jalen Brunson - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,2.05,1.95,0.05128205128205132,Total,NBA,Expansion
13456485940,Bally Bet,straight,SETTLED_LOSS,2.1,2.1,,3.15,-3.15,2025-11-26 18:10:04+00:00,2025-11-27 03:00:00+00:00,2025-11-26 18:10:04.652000+00:00,2025-11-27 03:00:00+00:00,Andrei Svechnikov Under 2.5 Shots on goal by the player - Inc. OT: Andrei Svechnikov NY Rangers at CAR Hurricanes,,Ice Hockey,NHL,2.1,2.1,0.0,Total,NHL,Expansion
13455798867,Bally Bet,straight,SETTLED_WIN,2.3,2.3,,2.67,3.47,2025-11-26 16:42:00+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:42:00.945000+00:00,2025-11-27 03:00:00+00:00,Kent Johnson Under 1.5 Shots on goal by the player - Inc. OT: Kent Johnson TOR Maple Leafs at CBJ Blue Jackets,,Ice Hockey,NHL,2.3,2.3,0.0,Total,NHL,Expansion
13455849499,Bally Bet,straight,SETTLED_WIN,2.2,2.2,,2.89,3.47,2025-11-26 16:47:45+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:47:45.352000+00:00,2025-11-27 03:00:00+00:00,Blake Coleman Under 1.5 Shots on goal by the player - Inc. OT: Blake Coleman CGY Flames at TB Lightning,,Ice Hockey,NHL,2.2,2.2,0.0,Total,NHL,Expansion
13455838605,Bally Bet,straight,SETTLED_LOSS,2.2,2.22,-0.009,2.89,-2.89,2025-11-26 16:46:03+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:46:03.120000+00:00,2025-11-27 03:00:00+00:00,Cole Perfetti Under 1.5 Shots on goal by the player - Inc. OT: Cole Perfetti WPG Jets at WSH Capitals,,Ice Hockey,NHL,2.2,2.22,-0.009009009009009028,Total,NHL,Expansion
13455877931,Bally Bet,straight,SETTLED_WIN,2.2,2.1,0.0476,0.8,0.96,2025-11-26 16:54:22+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:54:22.933000+00:00,2025-11-27 03:00:00+00:00,Matvei Michkov Under 1.5 Shots on goal by the player - Inc. OT: Matvei Michkov PHI Flyers at FLA Panthers,,Ice Hockey,NHL,2.2,2.1,0.04761904761904767,Total,NHL,Expansion
2794050259892568351,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.82,0.0274,8.0,6.96,2025-11-26 07:30:16+00:00,2025-11-27 03:00:00+00:00,2025-11-26 07:30:16.631000+00:00,2025-11-27 03:00:00+00:00,Under 15.5 Karl-Anthony Towns - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.87,1.82,0.027472527472527597,Total,NBA,Expansion
638997252856329241,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.8,0.0748,8.0,-8.0,2025-11-26 03:41:24+00:00,2025-11-27 02:59:18+00:00,2025-11-26 03:41:24.816000+00:00,2025-11-27 02:59:18.951000+00:00,Under 11.5 Bam Adebayo Rebounds + Assists O/U MIL Bucks @ MIA Heat,,Basketball,NBA,1.93,1.8,0.07222222222222219,Total,NBA,Expansion
638997253409977911,Draftkings Sportsbook,straight,SETTLED_LOSS,2.12,2.32,-0.0862,7.53,-7.53,2025-11-26 03:42:20+00:00,2025-11-27 02:59:12+00:00,2025-11-26 03:42:20.788000+00:00,2025-11-27 02:59:12.339000+00:00,Under 7.5 Tyler Herro Rebounds + Assists O/U MIL Bucks @ MIA Heat,,Basketball,NBA,2.12,2.32,-0.08620689655172398,Total,NBA,Expansion
13456021061,Bally Bet,straight,SETTLED_WIN,1.94,1.41,0.3777,1.23,1.16,2025-11-26 17:14:07+00:00,2025-11-27 02:54:57+00:00,2025-11-26 17:14:07.023000+00:00,2025-11-27 02:54:57.452000+00:00,Josh Hart - Over 4.5 Assists by the player NY Knicks at CHA Hornets,,Basketball,NBA,1.94,1.41,0.375886524822695,Total,NBA,Expansion
O/1509382/0000038,Fanduel Sportsbook,parlay,SETTLED_LOSS,14.54,12.74,0.1414,8.0,-8.0,2025-11-26 17:50:23+00:00,2025-11-27 02:53:01+00:00,2025-11-26 17:50:23+00:00,2025-11-27 02:53:01+00:00,Pavel Zacha Player 1+ Points Boston Bruins @ New York Islanders | Jordan Clarkson Under 1.5 Jordan Clarkson - Made Threes New York Knicks @ Charlotte Hornets | Devin Vassell Under 16.5 Devin Vassell - Points San Antonio Spurs @ Portland Trail Blazers | Aaron Holiday Under 9.5 Aaron Holiday - Points Houston Rockets @ Golden State Warriors,,Ice Hockey | Basketball,NHL | NBA,14.54,12.74,0.14128728414442682,Total,NHL | NBA,Expansion
24ccbb59-8820-46b3-b3e8-819a75ccc010,Dabble,parlay,SETTLED_LOSS,3.0,4.57,-0.3431,10.0,-10.0,2025-11-26 20:53:46+00:00,2025-11-27 02:46:59+00:00,2025-11-26 20:53:46.899000+00:00,2025-11-27 02:46:59.038000+00:00,Over 3.5 Keenan Allen receptions Las Vegas Raiders @ Los Angeles Chargers | Under 3.5 Ryan Rollins rebounds Milwaukee Bucks @ Miami Heat,,American Football | Basketball,NFL | NBA,3.0,4.57,-0.34354485776805255,Total,NFL | NBA,Expansion
198177cd-94ae-4e13-8b4b-6de262d1e754,Dabble,parlay,SETTLED_LOSS,3.0,4.86,-0.3828,10.0,-10.0,2025-11-26 20:55:10+00:00,2025-11-27 02:46:57+00:00,2025-11-26 20:55:10.400000+00:00,2025-11-27 02:46:57.804000+00:00,Over 204.5 Jalen Hurts passing-yards Chicago Bears @ Philadelphia Eagles | Under 3.5 Ryan Rollins rebounds Milwaukee Bucks @ Miami Heat,,American Football | Basketball,NFL | NBA,3.0,4.86,-0.3827160493827161,Total,NFL | NBA,Expansion
4d91f816-1ce0-4112-a794-f595ac2bef24,Onyx,straight,SETTLED_WIN,1.31,1.31,,5.66,1.77,2025-11-26 05:10:19+00:00,2025-11-27 02:46:15+00:00,2025-11-26 05:10:19.850000+00:00,2025-11-27 02:46:15.787000+00:00,Mackie Samoskevich Under 0.5 Player Assists Philadelphia Flyers @ Florida Panthers,,Ice Hockey,NHL,1.31,1.31,0.0,Total,NHL,Expansion
154e77ca-1b7d-46c5-add4-74da8db9b1a0,Onyx,straight,SETTLED_LOSS,1.55,1.56,-0.0099,8.0,-8.0,2025-11-26 05:09:29+00:00,2025-11-27 02:46:15+00:00,2025-11-26 05:09:29.040000+00:00,2025-11-27 02:46:15.774000+00:00,Sean Couturier Under 0.5 Player Points Philadelphia Flyers @ Florida Panthers,,Ice Hockey,NHL,1.55,1.56,-0.0064102564102563875,Total,NHL,Expansion
24637a15-5b27-45e1-a8eb-dcda759addd5,Onyx,straight,SETTLED_LOSS,2.35,2.3,0.0217,8.0,-8.0,2025-11-26 19:34:06+00:00,2025-11-27 02:46:14+00:00,2025-11-26 19:34:06.950000+00:00,2025-11-27 02:46:14.770000+00:00,Emil Heineman Over 0.5 Player Points Boston Bruins @ New York Islanders,,Ice Hockey,NHL,2.35,2.3,0.021739130434782705,Total,NHL,Expansion
638997964183041356,Draftkings Sportsbook,straight,SETTLED_LOSS,1.83,1.79,0.0257,8.0,-8.0,2025-11-26 23:26:58+00:00,2025-11-27 02:44:07+00:00,2025-11-26 23:26:58.398000+00:00,2025-11-27 02:44:07.542000+00:00,Under 5.5 Miles McBride Rebounds + Assists O/U NY Knicks @ CHA Hornets,,Basketball,NBA,1.83,1.79,0.022346368715083775,Total,NBA,Expansion
638997345250370506,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,1.82,0.1101,8.0,8.16,2025-11-26 06:15:25+00:00,2025-11-27 02:43:59+00:00,2025-11-26 06:15:25.040000+00:00,2025-11-27 02:43:59.838000+00:00,Under 15.5 Karl-Anthony Towns Rebounds + Assists O/U NY Knicks @ CHA Hornets,,Basketball,NBA,2.02,1.82,0.10989010989010994,Total,NBA,Expansion
638997723842514772,Draftkings Sportsbook,straight,SETTLED_LOSS,2.35,2.3,0.0217,8.0,-8.0,2025-11-26 16:46:23+00:00,2025-11-27 02:37:04+00:00,2025-11-26 16:46:23.807000+00:00,2025-11-27 02:37:04.159000+00:00,1+ Emil Heineman Points BOS Bruins @ NY Islanders,,Ice Hockey,NHL,2.35,2.3,0.021739130434782705,Player Props,NHL,Expansion
86a2e933-daa5-4395-bf92-4e723b654ec1,Dabble,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-11-26 23:38:30+00:00,2025-11-27 02:32:23+00:00,2025-11-26 23:38:30.031000+00:00,2025-11-27 02:32:23.511000+00:00,Over 4.5 Kon Knueppel rebounds New York Knicks @ Charlotte Hornets | Under 2.5 Ryan Rollins three-made Milwaukee Bucks @ Miami Heat,,Basketball,NBA,3.0,,,Total,NBA,Expansion
O/1509382/0000041,Fanduel Sportsbook,straight,SETTLED_LOSS,2.0,1.96,0.0196,8.0,-8.0,2025-11-26 20:58:07+00:00,2025-11-27 02:29:28+00:00,2025-11-26 20:58:07+00:00,2025-11-27 02:29:28+00:00,Brandon Miller Under 6.5 Brandon Miller - Reb + Ast New York Knicks @ Charlotte Hornets,,Basketball,NBA,2.0,1.96,0.020408163265306145,Total,NBA,Expansion
1046b753-1396-44ad-9cab-d34f8604cd19,Onyx,straight,SETTLED_LOSS,1.99,2.07,-0.0386,8.0,-8.0,2025-11-26 22:08:28+00:00,2025-11-27 02:00:23+00:00,2025-11-26 22:08:28.167000+00:00,2025-11-27 02:00:23.163000+00:00,Vince Williams Jr. Under 5.5 Player Assists Memphis Grizzlies @ New Orleans Pelicans,,Basketball,NBA,1.99,2.07,-0.03864734299516903,Total,NBA,Expansion
O/1509382/0000037,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.18,5.29,-0.0205,8.0,-8.0,2025-11-26 17:47:16+00:00,2025-11-27 01:02:44+00:00,2025-11-26 17:47:16+00:00,2025-11-27 01:02:44+00:00,Josh Hart Under 1.5 Josh Hart - Made Threes New York Knicks @ Charlotte Hornets | Keegan Murray Under 6.5 Keegan Murray - Rebounds Phoenix Suns @ Sacramento Kings | Moses Moody Under 3.5 Moses Moody - Rebounds Houston Rockets @ Golden State Warriors,,Basketball,NBA,5.18,5.29,-0.020793950850661713,Total,NBA,Expansion
638997866617515982,Draftkings Sportsbook,straight,SETTLED_WIN,2.23,,,8.0,9.84,2025-11-26 20:44:20+00:00,2025-11-27 01:00:00+00:00,2025-11-26 20:44:20.931000+00:00,2025-11-27 01:00:00+00:00,Cade Cunningham Jaylen Brown v Cade Cunningham - Points Moneyline DET Pistons @ BOS Celtics,,Basketball,NBA,2.23,,,Moneyline,NBA,Expansion
13456209262,BetRivers - Indiana,straight,SETTLED_LOSS,2.12,2.14,-0.0093,1.03,-1.03,2025-11-26 17:40:58+00:00,2025-11-27 01:00:00+00:00,2025-11-26 17:40:58.711000+00:00,2025-11-27 01:00:00+00:00,Derrick White - Under 2.5 3-point field goals made by the player DET Pistons at BOS Celtics,,Basketball,NBA,2.12,2.14,-0.009345794392523366,Total,NBA,Expansion
6238375660599640352,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.81,0.0149,8.0,-8.0,2025-11-26 08:17:40+00:00,2025-11-27 01:00:00+00:00,2025-11-26 08:17:40.377000+00:00,2025-11-27 01:00:00+00:00,Under 9.5 Derrick White - Assists + Rebounds Celtics vs. Pistons,,Basketball,NBA,1.83,1.81,0.011049723756906049,Total,NBA,Expansion
O/1509382/0000042,Fanduel Sportsbook,straight,SETTLED_WIN,2.14,2.1,0.019,8.0,9.12,2025-11-26 21:36:20+00:00,2025-11-27 00:51:38+00:00,2025-11-26 21:36:20+00:00,2025-11-27 00:51:38+00:00,Payton Pritchard Under 8.5 Payton Pritchard - Reb + Ast Detroit Pistons @ Boston Celtics,,Basketball,NBA,2.14,2.1,0.01904761904761898,Total,NBA,Expansion
f4937fd6-2e3c-4047-ae6d-e1f39a5479e6,Onyx,straight,SETTLED_LOSS,1.31,1.31,,8.0,-8.0,2025-11-26 23:50:38+00:00,2025-11-27 00:30:40+00:00,2025-11-26 23:50:38.156000+00:00,2025-11-27 00:30:40.516000+00:00,Nicholas Paul Under 0.5 Player Assists Calgary Flames @ Tampa Bay Lightning,,Ice Hockey,NHL,1.31,1.31,0.0,Total,NHL,Expansion
145a6a36-be73-4bdd-9f41-8f1e48401fbc,Onyx,straight,SETTLED_LOSS,1.74,1.76,-0.0096,8.0,-8.0,2025-11-26 23:50:23+00:00,2025-11-27 00:30:40+00:00,2025-11-26 23:50:23.687000+00:00,2025-11-27 00:30:40.502000+00:00,Nicholas Paul Under 0.5 Player Points Calgary Flames @ Tampa Bay Lightning,,Ice Hockey,NHL,1.74,1.76,-0.011363636363636354,Total,NHL,Expansion
965efdad-e8e2-4ee0-94b2-36796e6ec347,Novig,parlay,SETTLED_LOSS,10.2,8.85,0.1532,8.0,-8.0,2025-11-26 08:41:37+00:00,2025-11-27 00:05:00+00:00,2025-11-26 08:41:37.494000+00:00,2025-11-27 00:05:00+00:00,Under 17.5 Brandon Miller POINTS New York Knicks @ Charlotte Hornets | Under 11.5 Malik Monk POINTS Phoenix Suns @ Sacramento Kings | Under 24.5 Jabari Smith Jr. POINTS REBOUNDS ASSISTS Houston Rockets @ Golden State Warriors,,Basketball,NBA,10.2,8.85,0.15254237288135597,Total,NBA,Expansion
70347f35-f4c3-4d06-959a-9b2aa4d783eb,Novig,parlay,SETTLED_LOSS,7.46,5.8,0.2861,8.0,-8.0,2025-11-26 08:45:13+00:00,2025-11-27 00:00:00+00:00,2025-11-26 08:45:13.460000+00:00,2025-11-27 00:00:00+00:00,Under 0.5 Logan Cooley POINTS Montreal Canadiens @ Utah Mammoth | Under 0.5 Brent Burns POINTS San Jose Sharks @ Colorado Avalanche | Under 0.5 Pavel Buchnevich POINTS St. Louis Blues @ New Jersey Devils,,Ice Hockey,NHL,7.46,5.8,0.28620689655172415,Total,NHL,Expansion
O/1509382/0000043,Fanduel Sportsbook,parlay,SETTLED_LOSS,16.36,11.62,0.4075,8.0,-8.0,2025-11-26 21:37:11+00:00,2025-11-26 22:48:13+00:00,2025-11-26 21:37:11+00:00,2025-11-26 22:48:13+00:00,Under 34.5 1st Half Vermont Total Vermont @ Princeton | Utah Valley -7.5 Spread Betting Samford @ Utah Valley | Iowa -8.5 Spread Betting Grand Canyon @ Iowa | Under 69.5 1st Half Total Points Utah @ Ole Miss,,Basketball,NCAAM,16.36,11.62,0.4079173838209984,Spread,NCAAM,Expansion
n894yq9,DK Pick6,round_robin_2,SETTLED_WIN,2.4,,,5.0,7.78,2025-11-26 00:00:00+00:00,2025-11-26 07:13:24+00:00,2025-11-26 00:00:00+00:00,2025-11-26 07:13:24+00:00,Over 2.5 James Harden 3-Pointers Made Los Angeles Clippers vs. Los Angeles Lakers | Over 29.5 Luka Doncic Points Los Angeles Clippers vs. Los Angeles Lakers,,Basketball,NBA,2.4,,,Total,NBA,Expansion
13453050213,BetRivers - Indiana,straight,SETTLED_WIN,1.58,1.56,0.0096,1.99,1.15,2025-11-25 22:46:58+00:00,2025-11-26 07:00:00+00:00,2025-11-25 22:46:58.800000+00:00,2025-11-26 07:00:00+00:00,Marcus Smart - Under 1.5 3-point field goals made by the player LA Clippers at LA Lakers,,Basketball,NBA,1.58,1.56,0.012820512820512775,Total,NBA,Expansion
8935418306148172062,Hard Rock Sportsbook,parlay,SETTLED_WIN,7.48,,,8.0,51.83,2025-11-25 06:12:12+00:00,2025-11-26 07:00:00+00:00,2025-11-25 06:12:12.278000+00:00,2025-11-26 07:00:00+00:00,Under 133.5 Broc Lowry - Passing Yards Eastern Michigan vs. Western Michigan | Over 12.5 Ivica Zubac - Assists + Rebounds Lakers vs. Clippers | Under 9.5 Kristaps Porzingis - Assists + Rebounds Wizards vs. Hawks,,American Football | Basketball,NCAAFB | NBA,7.48,,,Total,NCAAFB | NBA,Expansion
1287202710235119904,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.49,0.3443,8.0,8.0,2025-11-25 05:58:27+00:00,2025-11-26 07:00:00+00:00,2025-11-25 05:58:27.091000+00:00,2025-11-26 07:00:00+00:00,Over 12.5 Ivica Zubac - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,2.0,1.49,0.34228187919463093,Total,NBA,Expansion
O/1509382/0000034,Fanduel Sportsbook,straight,SETTLED_LOSS,1.88,1.91,-0.0167,8.0,-8.0,2025-11-25 22:07:31+00:00,2025-11-26 06:51:41+00:00,2025-11-25 22:07:31+00:00,2025-11-26 06:51:41+00:00,Austin Reaves Under 9.5 Austin Reaves - Reb + Ast Los Angeles Clippers @ Los Angeles Lakers,,Basketball,NBA,1.88,1.91,-0.015706806282722474,Total,NBA,Expansion
PlacedBet:WIgboZH/txVOtKyCCputCCmbF6s=,theScore Bet,parlay,SETTLED_WIN,4.37,,,8.0,26.92,2025-11-25 14:59:51+00:00,2025-11-26 06:50:21+00:00,2025-11-25 14:59:51.377000+00:00,2025-11-26 06:50:21.595000+00:00,Under 6.5 Tyrese Maxey Total Assists Orlando Magic @ Philadelphia 76ers | Under 4.5 Austin Reaves Total Assists Los Angeles Clippers @ Los Angeles Lakers | Under 8.5 Bogdan Bogdanovic Total Points Los Angeles Clippers @ Los Angeles Lakers,,Basketball,NBA,4.37,,,Total,NBA,Expansion
5563138559469945118,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.91,0.0227,8.0,7.62,2025-11-25 05:59:25+00:00,2025-11-26 06:48:10+00:00,2025-11-25 05:59:25.890000+00:00,2025-11-26 06:48:10.599000+00:00,Over 16.5 Luka Doncic - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,1.95,1.91,0.020942408376963373,Total,NBA,Expansion
77e44629-07e9-4362-a72a-996207f8fabf,Onyx,straight,SETTLED_LOSS,2.11,2.2,-0.0409,8.0,-8.0,2025-11-25 21:49:24+00:00,2025-11-26 06:01:15+00:00,2025-11-25 21:49:24.460000+00:00,2025-11-26 06:01:15.072000+00:00,James Harden Under 7.5 Player Assists Los Angeles Clippers @ Los Angeles Lakers,,Basketball,NBA,2.11,2.2,-0.040909090909091006,Total,NBA,Expansion
20BJ3CBL8S,BetMGM,straight,SETTLED_LOSS,2.3,2.2,0.0455,8.0,-8.0,2025-11-25 13:32:45+00:00,2025-11-26 05:57:58+00:00,2025-11-25 13:32:45.587000+00:00,2025-11-26 05:57:58.814000+00:00,Under 7.5 James Harden (LAC): Assists Los Angeles Clippers at Los Angeles Lakers,,Basketball,NBA,2.3,2.2,0.04545454545454519,Total,NBA,Expansion
20BJKNGHCY,BetMGM,straight,SETTLED_LOSS,2.1,2.1,,8.0,-8.0,2025-11-25 22:14:49+00:00,2025-11-26 05:57:58+00:00,2025-11-25 22:14:49.923000+00:00,2025-11-26 05:57:58.802000+00:00,Under 7.5 Luka Doncic (LAL): Assists Los Angeles Clippers at Los Angeles Lakers,,Basketball,NBA,2.1,2.1,0.0,Total,NBA,Expansion
3268331761854841119,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.46,-0.126,8.0,-8.0,2025-11-25 18:03:03+00:00,2025-11-26 05:57:45+00:00,2025-11-25 18:03:03.280000+00:00,2025-11-26 05:57:45.741000+00:00,Under 8.5 Austin Reaves - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,2.15,2.46,-0.1260162601626017,Total,NBA,Expansion
PlacedBet:KmruhvlMuf5Ums2nJaYoZnl0heU=,theScore Bet,straight,SETTLED_WIN,2.2,2.05,0.0732,8.0,9.6,2025-11-25 05:59:10+00:00,2025-11-26 05:02:45+00:00,2025-11-25 05:59:10.743000+00:00,2025-11-26 05:02:45.145000+00:00,Under 2.5 Zach Hyman Total Shots On Goal Dallas Stars @ Edmonton Oilers,,Ice Hockey,NHL,2.2,2.05,0.07317073170731736,Total,NHL,Expansion
a258ee2d-8326-450f-8af1-9ef742b0fe51,ProphetX,straight,SETTLED_WIN,2.24,2.0,0.1187,8.0,9.9,2025-11-25 22:45:47+00:00,2025-11-26 05:00:00+00:00,2025-11-25 22:45:47+00:00,2025-11-26 05:00:00+00:00,under 21.5 Stuart Skinner Total Saves Dallas Stars at Edmonton Oilers,,Ice Hockey,NHL,2.24,2.0,0.1200000000000001,Total,NHL,Expansion
13448897623,Bally Bet,straight,SETTLED_LOSS,2.5,2.45,0.0204,2.3,-2.3,2025-11-25 11:01:56+00:00,2025-11-26 05:00:00+00:00,2025-11-25 11:01:56.284000+00:00,2025-11-26 05:00:00+00:00,Darnell Nurse Under 1.5 Shots on goal by the player - Inc. OT: Darnell Nurse DAL Stars at EDM Oilers,,Ice Hockey,NHL,2.5,2.45,0.020408163265306145,Total,NHL,Expansion
638996746052064474,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8,1.78,0.014,8.0,-8.0,2025-11-25 13:36:45+00:00,2025-11-26 04:37:40+00:00,2025-11-25 13:36:45.975000+00:00,2025-11-26 04:37:40.952000+00:00,1+ Evan Bouchard Assists DAL Stars @ EDM Oilers,,Ice Hockey,NHL,1.8,1.78,0.011235955056179803,Player Props,NHL,Expansion
20BJPJ34JK,BetMGM,straight,SETTLED_WIN,1.77,1.77,,8.0,6.15,2025-11-26 00:18:53+00:00,2025-11-26 04:07:20+00:00,2025-11-26 00:18:53.377000+00:00,2025-11-26 04:07:20.929000+00:00,Under 4.5 Franz Wagner (ORL) : Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,1.77,1.77,0.0,Total,NBA,Expansion
20BJNTTMXX,BetMGM,straight,SETTLED_WIN,2.15,2.15,,8.0,9.2,2025-11-25 23:54:34+00:00,2025-11-26 04:07:20+00:00,2025-11-25 23:54:34.750000+00:00,2025-11-26 04:07:20.928000+00:00,Under 6.5 Tyrese Maxey (PHI): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,2.15,2.15,0.0,Total,NBA,Expansion
